时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
284,28.0322852465,28.0330196534,28.0352534057,28.0390783198,28.0446481249,28.0521793899,28.0619525973,28.0743132179,28.0896727277,28.1085097290,28.1313717278,28.1588786971,28.1917302329,28.2307187051,28.2767509445,28.3308802876,28.3943488983,28.4686372563,28.5555141729,28.6570789532,28.7757797048
285,28.0327818905,28.0335231718,28.0357775922,28.0396370954,28.0452556002,28.0528498972,28.0627006941,28.0751536775,28.0906205577,28.1095802890,28.1325810559,28.1602441705,28.1932716791,28.2324599985,28.2787219685,28.3331189282,28.3969025238,28.4715630355,28.5588776835,28.6609508765,28.7802309033
286,28.0332831786,28.0340313444,28.0363064615,28.0402005973,28.0458678536,28.0535252368,28.0634536766,28.0759990801,28.0915734095,28.1106560103,28.1337958082,28.1616155409,28.1948198005,28.2342091272,28.2807023880,28.3353688447,28.3994694262,28.4745039074,28.5622575639,28.6648395962,28.7846982980
287,28.0337891174,28.0345441774,28.0368400193,28.0407688296,28.0464848878,28.0542054104,28.0642115472,28.0768494310,28.0925312957,28.1117369174,28.1350160262,28.1629928694,28.1963746751,28.2359661762,28.2826922776,28.3376300793,28.4020495944,28.4774597964,28.5656536785,28.6687449381,28.7891817093
288,28.0342997136,28.0350616773,28.0373782709,28.0413417963,28.0471067054,28.0548904200,28.0649743085,28.0777047363,28.0934942299,28.1128230360,28.1362417523,28.1643762169,28.1979363796,28.2377312278,28.2846917082,28.3399026701,28.4046430147,28.4804306272,28.5690658949,28.6726667335,28.7936809636
289,28.0348149735,28.0355838501,28.0379212214,28.0419195013,28.0477333091,28.0555802678,28.0657419637,28.0785650030,28.0944622265,28.1139143929,28.1374730296,28.1657656443,28.1995049889,28.2395043613,28.2867007468,28.3421866518,28.4072496713,28.4834163244,28.5724940838,28.6766048189,28.7981958928
290,28.0353349033,28.0361107015,28.0384688759,28.0425019486,28.0483647019,28.0562749562,28.0665145164,28.0794302387,28.0954353011,28.1150110158,28.1387099015,28.1671612120,28.2010805765,28.2412856532,28.2887194566,28.3444820552,28.4098695462,28.4864168133,28.5759381188,28.6805590355,28.8027263343
291,28.0358595089,28.0366422373,28.0390212392,28.0430891420,28.0490008866,28.0569744879,28.0672919710,28.0803004520,28.0964134702,28.1161129332,28.1399524120,28.1685629798,28.2026632144,28.2430751771,28.2907478974,28.3467889081,28.4125026194,28.4894320192,28.5793978764,28.6845292293,28.8072721303
292,28.0363887960,28.0371784629,28.0395783162,28.0436810853,28.0496418662,28.0576788661,28.0680743323,28.0811756521,28.0973967511,28.1172201747,28.1412006055,28.1699710073,28.2042529728,28.2448730040,28.2927861257,28.3491072351,28.4151488694,28.4924618681,28.5828732356,28.6885152505,28.8118331281
293,28.0369227703,28.0377193837,28.0401401114,28.0442777822,28.0502876439,28.0583880941,28.0688616056,28.0820558491,28.0983851622,28.1183327702,28.1424545266,28.1713853535,28.2058499204,28.2466792021,28.2948341946,28.3514370580,28.4178082730,28.4955062864,28.5863640784,28.6925169536,28.8164091793
294,28.0374614371,28.0382650049,28.0407066295,28.0448792365,28.0509382229,28.0591021755,28.0696537967,28.0829410537,28.0993787224,28.1194507507,28.1437142202,28.1728060767,28.2074541241,28.2484938371,28.2968921545,28.3537783959,28.4204808056,28.4985652010,28.5898702892,28.6965341972,28.8210001399
295,28.0380048017,28.0388153315,28.0412778748,28.0454854521,28.0515936067,28.0598211145,28.0704509122,28.0838312776,28.1003774517,28.1205741476,28.1449797312,28.1742332347,28.2090656494,28.2503169724,28.2989600525,28.3561312653,28.4231664412,28.5016385393,28.5933917548,28.7005668435,28.8256058701
296,28.0385528693,28.0393703684,28.0418538519,28.0460964327,28.0522537988,28.0605449153,28.0712529591,28.0847265329,28.1013813708,28.1217029929,28.1462511048,28.1756668845,28.2106845601,28.2521486685,28.3010379332,28.3584956803,28.4258651528,28.5047262294,28.5969283645,28.7046147587,28.8302262340
297,28.0391056447,28.0399301204,28.0424345649,28.0467121822,28.0529188030,28.0612735829,28.0720599449,28.0856268325,28.1023905008,28.1228373192,28.1475283860,28.1771070823,28.2123109183,28.2539889840,28.3031258383,28.3608716528,28.4285769122,28.5078281999,28.6004800100,28.7086778120,28.8348610995
298,28.0396631329,28.0404945922,28.0430200183,28.0473327045,28.0535886233,28.0620071223,28.0728718776,28.0865321902,28.1034048640,28.1239771594,28.1488116200,28.1785538837,28.2139447844,28.2558379750,28.3052238073,28.3632591927,28.4313016904,28.5109443803,28.6040465851,28.7127558765,28.8395103380
299,28.0402253386,28.0410637885,28.0436102163,28.0479580035,28.0542632640,28.0627455389,28.0736887661,28.0874426201,28.1044244829,28.1251225469,28.1501008516,28.1800073435,28.2155862176,28.2576956952,28.3073318769,28.3656583077,28.4340394572,28.5140747003,28.6076279858,28.7168488282,28.8441738243
300,28.0407922665,28.0416377136,28.0442051631,28.0485880833,28.0549427293,28.0634888388,28.0745106194,28.0883581371,28.1054493807,28.1262735156,28.1513961259,28.1814675155,28.2172352752,28.2595621966,28.3094500818,28.3680690039,28.4367901820,28.5172190907,28.6112241103,28.7209565461,28.8488514366
301,28.0413639211,28.0422163722,28.0448048629,28.0492229481,28.0556270239,28.0642370281,28.0753374473,28.0892787568,28.1064795814,28.1274300993,28.1526974873,28.1829344527,28.2188920129,28.2614375286,28.3115784543,28.3704912854,28.4395538332,28.5203774827,28.6148348531,28.7250768841,28.8534235532
302,28.0419403069,28.0427997686,28.0454093201,28.0498626020,28.0563161527,28.0649901136,28.0761692601,28.0902044953,28.1075151092,28.1285923326,28.1540049805,28.1844082074,28.2205564851,28.2633217389,28.3137170246,28.3729251548,28.4423303787,28.5235498031,28.6184595490,28.7291929495,28.8579122864
303,28.0425214284,28.0433879073,28.0460185388,28.0505070496,28.0570101209,28.0657481023,28.0770060684,28.0911353693,28.1085559890,28.1297602498,28.1553186496,28.1858888310,28.2222287445,28.2652148732,28.3158658210,28.3753706133,28.4451197838,28.5267358554,28.6220951733,28.7332933529,28.8623524160
304,28.0431072900,28.0439807924,28.0466325234,28.0511562952,28.0577089337,28.0665110016,28.0778478836,28.0920713959,28.1096022460,28.1309338857,28.1566385384,28.1873763737,28.2239088425,28.2671169752,28.3180248699,28.3778276596,28.4479219871,28.5299350036,28.6257377041,28.7373763514,28.8667562915
305,28.0436978960,28.0445784285,28.0472512782,28.0518103436,28.0584125969,28.0672788194,28.0786947175,28.0930125930,28.1106539060,28.1321132751,28.1579646907,28.1888708852,28.2255968289,28.2690280868,28.3201941954,28.3802962861,28.4507368378,28.5331461416,28.6293839459,28.7414425826,28.8711309995
306,28.0442932509,28.0451808199,28.0478748077,28.0524691995,28.0591211163,28.0680515639,28.0795465822,28.0939589788,28.1117109950,28.1332984530,28.1592971497,28.1903724141,28.2272927520,28.2709482481,28.3223738192,28.3827764648,28.4535640463,28.5363679530,28.6330316908,28.7454932379,28.8754812857
307,28.0448933589,28.0457879709,28.0485031163,28.0531328679,28.0598344981,28.0688292438,28.0804034906,28.0949105721,28.1127735394,28.1344894544,28.1606359581,28.1918810081,28.2289966589,28.2728774974,28.3245637567,28.3852681303,28.4564031896,28.5395991279,28.6366794681,28.7495295836,28.8798106058
308,28.0454982245,28.0463998859,28.0491362086,28.0538013540,28.0605527488,28.0696118681,28.0812654559,28.0958673919,28.1138415661,28.1356863144,28.1619811586,28.1933967140,28.2307085950,28.2748158701,28.3267640131,28.3877711689,28.4592537493,28.5428384693,28.6403263123,28.7535528209,28.8841216145
309,28.0461078520,28.0470165693,28.0497740893,28.0544746630,28.0612758752,28.0703994462,28.0821324915,28.0968294579,28.1149151019,28.1368890679,28.1633327931,28.1949195777,28.2324286043,28.2767633981,28.3289745777,28.3902854162,28.4621151547,28.5460849296,28.6439715985,28.7575640489,28.8884164290
310,28.0467222458,28.0476380257,28.0504167632,28.0551528005,28.0620038843,28.0711919878,28.0830046118,28.0977967901,28.1159941743,28.1380977500,28.1646909032,28.1964496441,28.2341567290,28.2787201077,28.3311954200,28.3928106621,28.4649868181,28.5493376118,28.6476149335,28.7615642603,28.8926967844
311,28.0473414105,28.0482642596,28.0510642351,28.0558357722,28.0627367835,28.0719895032,28.0838818310,28.0987694090,28.1170788108,28.1393123957,28.1660555301,28.1979869571,28.2358930089,28.2806860178,28.3334264874,28.3953466604,28.4678681591,28.5525957566,28.6512560831,28.7655543487,28.8969641337
312,28.0479653505,28.0488952757,28.0517165100,28.0565235839,28.0634745804,28.0727920029,28.0847641643,28.0997473352,28.1181690391,28.1405330398,28.1674267144,28.1995315594,28.2376374806,28.2826611381,28.3356677052,28.3978931380,28.4707586206,28.5558587252,28.6548949234,28.7695351196,28.9012197141
313,28.0485940704,28.0495310786,28.0523735932,28.0572162419,28.0642172828,28.0735994978,28.0856516267,28.1007305900,28.1192648870,28.1417597171,28.1688044962,28.2010834924,28.2393901772,28.2846454681,28.3379189780,28.4004498047,28.4736576774,28.5591259817,28.6585314079,28.7735073004,28.9054645936
314,28.0492275750,28.0501716732,28.0530354899,28.0579137525,28.0649648992,28.0744119992,28.0865442342,28.1017191946,28.1203663828,28.1429924622,28.1701889149,28.2026427956,28.2411511272,28.2866389960,28.3401801917,28.4030163610,28.4765648407,28.5623970770,28.6621655442,28.7774715503,28.9096997046
315,28.0498658690,28.0508170644,28.0537022056,28.0586161222,28.0657174379,28.0752295187,28.0874420026,28.1027131710,28.1214735545,28.1442313095,28.1715800092,28.2042095067,28.2429203536,28.2886416987,28.3424512164,28.4055925046,28.4794796593,28.5656716348,28.6657973784,28.7814284686,28.9139258695
316,28.0505089572,28.0514672573,28.0543737460,28.0593233579,28.0664749079,28.0760520682,28.0883449484,28.1037125410,28.1225864305,28.1454762933,28.1729778169,28.2057836610,28.2446978739,28.2906535419,28.3447319097,28.4081779352,28.4824017195,28.5689493401,28.6694269834,28.7853786025,28.9181438188
317,28.0511568448,28.0521222571,28.0550501168,28.0600354666,28.0672373182,28.0768796602,28.0892530883,28.1047173269,28.1237050391,28.1467274474,28.1743823749,28.2073652910,28.2464836992,28.2926744807,28.3470221190,28.4107723587,28.4853306432,28.5722299291,28.6730544507,28.7893224527,28.9223542069
318,28.0518095368,28.0527820691,28.0557313240,28.0607524555,28.0680046782,28.0777123073,28.0901664395,28.1057275513,28.1248294086,28.1479848054,28.1757937187,28.2089544261,28.2482778344,28.2947044606,28.3493216846,28.4133754892,28.4882660859,28.5755131812,28.6766798849,28.7932604796,28.9265576229
319,28.0524670384,28.0534466987,28.0564173739,28.0614743322,28.0687769978,28.0785500224,28.0910850193,28.1067432368,28.1259595676,28.1492484003,28.1772118824,28.2105510924,28.2500802778,28.2967434180,28.3516304417,28.4159870510,28.4912077341,28.5787989119,28.6803033988,28.7971931071,28.9307546006
320,28.0531293552,28.0541161516,28.0571082727,28.0622011044,28.0695542869,28.0793928189,28.0920088453,28.1077644063,28.1270955442,28.1505182646,28.1786368987,28.2121553123,28.2518910214,28.2987912820,28.3539482227,28.4186067803,28.4941553032,28.5820869672,28.6839251104,28.8011207271,28.9349456258
321,28.0537964926,28.0547904336,28.0578040270,28.0629327802,28.0703365558,28.0802407104,28.0929379356,28.1087910830,28.1282373667,28.1517944303,28.1800687981,28.2137671046,28.2537100510,28.3008479746,28.3562748589,28.4212344248,28.4971085344,28.5853772192,28.6875451407,28.8050437027,28.9391311427
322,28.0544684565,28.0554695507,28.0585046437,28.0636693678,28.0711238152,28.0810937108,28.0938723083,28.1098232900,28.1293850631,28.1530769283,28.1815076096,28.2153864843,28.2555373467,28.3029134126,28.3586101818,28.4238697452,28.5000671930,28.5886695616,28.6911636119,28.8089623714,28.9433115587
323,28.0551452526,28.0561535091,28.0592101296,28.0644108758,28.0719160758,28.0819518343,28.0948119819,28.1108610505,28.1305386614,28.1543657888,28.1829533599,28.2170134621,28.2573728828,28.3049875080,28.3609540242,28.4265125142,28.5030310657,28.5919639069,28.6947806460,28.8128770472,28.9474872492
324,28.0558268870,28.0568423150,28.0599204921,28.0651573128,28.0727133489,28.0828150955,28.0957569752,28.1119043880,28.1316981889,28.1556610411,28.1844060733,28.2186480453,28.2592166288,28.3070701688,28.3633062215,28.4291625169,28.5059999591,28.5952601835,28.6983963641,28.8167880233,28.9516585611
325,28.0565133661,28.0575359750,28.0606357385,28.0659086879,28.0735156459,28.0836835090,28.0967073069,28.1129533259,28.1328636729,28.1569627133,28.1858657721,28.2202902370,28.2610685495,28.3091613006,28.3656666120,28.4318195503,28.5089736971,28.5985583331,28.7020108855,28.8206955739,28.9558258157
326,28.0572046962,28.0582344959,28.0613558765,28.0666650104,28.0743229785,28.0845570899,28.0976629962,28.1140078874,28.1340351401,28.1582708321,28.1873324761,28.2219400367,28.2629286054,28.3112608066,28.3680350378,28.4344834228,28.5119521199,28.6018583091,28.7056243270,28.8245999559,28.9599893117
327,28.0579008840,28.0589378846,28.0620809140,28.0674262898,28.0751353588,28.0854358536,28.0986240623,28.1150680959,28.1352126167,28.1595854233,28.1888062024,28.2235974403,28.2647967532,28.3133685886,28.3704113449,28.4371539539,28.5149350824,28.6051600748,28.7092368032,28.8285014103,28.9641493272
328,28.0586019363,28.0596461482,28.0628108590,28.0681925358,28.0759527989,28.0863198154,28.0995905246,28.1161339746,28.1363961284,28.1609065109,28.1902869660,28.2252624402,28.2666729464,28.3154845477,28.3727953838,28.4398309735,28.5179224521,28.6084636020,28.7128484258,28.8324001640,28.9683061221
329,28.0593078603,28.0603592942,28.0635457199,28.0689637586,28.0767753113,28.0872089912,28.1005624025,28.1172055465,28.1375857002,28.1622341178,28.1917747792,28.2269350256,28.2685571355,28.3176085844,28.3751870098,28.4425143215,28.5209141090,28.6117688697,28.7164593032,28.8362964304,28.9724599394
330,28.0600186632,28.0610773300,28.0642855052,28.0697399683,28.0776029089,28.0881033968,28.1015397155,28.1182828344,28.1387813563,28.1635682653,28.1932696520,28.2286151827,28.2704492685,28.3197405996,28.3775860827,28.4452038473,28.5239099435,28.6150758632,28.7200695413,28.8401904109,28.9766110068
331,28.0607343524,28.0618002636,28.0650302239,28.0705211756,28.0784356045,28.0890030485,28.1025224833,28.1193658610,28.1399831204,28.1649089731,28.1947715918,28.2303028945,28.2723492913,28.3218804945,28.3799924671,28.4478994090,28.5269098559,28.6183845731,28.7236792423,28.8440822958,28.9807595384
332,28.0614549356,28.0625281030,28.0657798848,28.0713073911,28.0792734115,28.0899079624,28.1035107255,28.1204546485,28.1411910150,28.1662562594,28.1962806039,28.2319981416,28.2742571480,28.3240281711,28.3824060326,28.4506008734,28.5299137552,28.6216949948,28.7272885057,28.8479722650,28.9849057356
333,28.0621804208,28.0632608563,28.0665344974,28.0720986258,28.0801163432,28.0908181550,28.1045044616,28.1215492188,28.1424050620,28.1676101407,28.1977966911,28.2337009022,28.2761727811,28.3261835328,28.3848266535,28.4533081149,28.5329215588,28.6250071275,28.7308974276,28.8518604888,28.9890497880
334,28.0629108162,28.0639985322,28.0672940710,28.0728948911,28.0809644133,28.0917336429,28.1055037112,28.1226495934,28.1436252823,28.1689706319,28.1993198542,28.2354111520,28.2780961320,28.3283464839,28.3872542088,28.4560210153,28.5359331910,28.6283209739,28.7345061014,28.8557471289,28.9931918748
335,28.0636461301,28.0647411393,28.0680586155,28.0736961983,28.0818176356,28.0926544427,28.1065084936,28.1237557936,28.1448516959,28.1703377466,28.2008500916,28.2371288648,28.2800271413,28.3305169305,28.3896885821,28.4587394637,28.5389485830,28.6316365395,28.7381146172,28.8596323386,28.9973321652
336,28.0643863712,28.0654886865,28.0688281408,28.0745025593,28.0826760243,28.0935805712,28.1075188283,28.1248678399,28.1460843216,28.1717114965,28.2023874001,28.2388540124,28.2819657486,28.3326947804,28.3921296618,28.4614633553,28.5419676720,28.6349538325,28.7417230624,28.8635162635,29.0014708194
337,28.0651315482,28.0662411831,28.0696026572,28.0753139858,28.0835395934,28.0945120453,28.1085347343,28.1259857525,28.1473231774,28.1730918917,28.2039317741,28.2405865651,28.2839118934,28.3348799429,28.3945773404,28.4641925917,28.5449904007,28.6382728630,28.7453315212,28.8673990424,29.0056079893
338,28.0658816702,28.0669986385,28.0703821751,28.0761304901,28.0844083573,28.0954488817,28.1095562306,28.1271095509,28.1485682803,28.1744789409,28.2054832064,28.2423264914,28.2858655148,28.3370723296,28.3970315150,28.4669270801,28.5480167167,28.6415936432,28.7489400754,28.8712808073,29.0097438188
339,28.0666367466,28.0677610624,28.0711667051,28.0769520845,28.0852823306,28.0963910974,28.1105833360,28.1282392541,28.1498196460,28.1758726514,28.2070416882,28.2440737589,28.2878265517,28.3392718538,28.3994920865,28.4696667331,28.5510465725,28.6449161867,28.7525488040,28.8751616839,29.0138784447
340,28.0673967869,28.0685284645,28.0719562582,28.0777787814,28.0861615279,28.0973387091,28.1116160691,28.1293748806,28.1510772893,28.1772730287,28.2086072089,28.2458283336,28.2897949432,28.3414784307,28.4019589601,28.4724114684,28.5540799244,28.6482405084,28.7561577833,28.8790417924,29.0180119971
341,28.0681618008,28.0693008550,28.0727508455,28.0786105936,28.0870459640,28.0982917338,28.1126544479,28.1305164480,28.1523412240,28.1786800772,28.2101797563,28.2475901807,28.2917706287,28.3436919779,28.4044320447,28.4751612084,28.5571167328,28.6515666244,28.7597670872,28.8829212471,29.0221445999
342,28.0689317984,28.0700782443,28.0735504782,28.0794475340,28.0879356536,28.0992501882,28.1136984905,28.1316639735,28.1536114627,28.1800937996,28.2117593171,28.2493592645,28.2937535477,28.3459124148,28.4069112531,28.4779158799,28.5601569615,28.6548945515,28.7633767871,28.8868001577,29.0262763709
343,28.0697067899,28.0708606428,28.0743551679,28.0802896157,28.0888306117,28.1002140890,28.1147482145,28.1328174735,28.1548880170,28.1815141974,28.2133458764,28.2511355483,28.2957436403,28.3481396630,28.4093965014,28.4806754139,28.5632005775,28.6582243075,28.7669869522,28.8906786289,29.0304074227
344,28.0704867857,28.0716480615,28.0751649264,28.0811368517,28.0897308532,28.1011834527,28.1158036371,28.1339769638,28.1561708975,28.1829412709,28.2149394180,28.2529189952,28.2977408471,28.3503736461,28.4118877095,28.4834397451,28.5662475507,28.6615559108,28.7705976492,28.8945567608,29.0345378625
345,28.0712717964,28.0724405111,28.0759797655,28.0819892556,28.0906363933,28.1021582960,28.1168647751,28.1351424594,28.1574601137,28.1843750189,28.2165399250,28.2547095673,28.2997451093,28.3526142898,28.4143848001,28.4862088121,28.5692978538,28.6648893801,28.7742089430,28.8984346495,29.0386677931
346,28.0720618330,28.0732380030,28.0767996973,28.0828468407,28.0915472469,28.1031386350,28.1179316451,28.1363139745,28.1587556740,28.1858154394,28.2181473789,28.2565072266,28.3017563689,28.3548615218,28.4168876996,28.4889825567,28.5723514618,28.6682247347,28.7778208959,28.9023123868,29.0427973124
347,28.0728569066,28.0740405486,28.0776247342,28.0837096207,28.0924634291,28.1041244860,28.1190042632,28.1374915230,28.1600575861,28.1872625288,28.2197617607,28.2583119347,28.3037745684,28.3571152718,28.4193963370,28.4917609242,28.5754083522,28.6715619942,28.7814335687,28.9061900610,29.0469265142
348,28.0736570284,28.0748481593,28.0784548885,28.0845776093,28.0933849550,28.1051158649,28.1200826448,28.1386751175,28.1613658564,28.1887162828,28.2213830502,28.2601236528,28.3057996514,28.3593754717,28.4219106444,28.4945438627,28.5784685042,28.6749011782,28.7850470199,28.9100677566,29.0510554883
349,28.0744622099,28.0756608471,28.0792901729,28.0854508202,28.0943118397,28.1061127875,28.1211668053,28.1398647703,28.1626804904,28.1901766958,28.2230112266,28.2619423423,28.3078315620,28.3616420551,28.4244305565,28.4973313230,28.5815318993,28.6782423067,28.7886613062,28.9139455550,29.0551843209
350,28.0752724629,28.0764786239,28.0801306001,28.0863292673,28.0952440979,28.1071152694,28.1222567594,28.1410604929,28.1640014929,28.1916437614,28.2246462684,28.2637679641,28.3098702454,28.3639149576,28.4269560109,28.5001232589,28.5845985205,28.6815853997,28.7922764827,28.9178235341,29.0593130943
351,28.0760877992,28.0773015018,28.0809761830,28.0872129645,28.0961817449,28.1081233258,28.1233525212,28.1422622959,28.1653288674,28.1931174722,28.2262881534,28.2656004793,28.3119156477,28.3661941167,28.4294869475,28.5029196265,28.5876683525,28.6849304772,28.7958926026,28.9217017690,29.0634418878
352,28.0769082309,28.0781294931,28.0818269347,28.0881019259,28.0971247952,28.1091369719,28.1244541046,28.1434701894,28.1666626169,28.1945978200,28.2279368586,28.2674398491,28.3139677158,28.3684794717,28.4320233086,28.5057203842,28.5907413815,28.6882775591,28.7995097173,28.9255803320,29.0675707774
353,28.0777337701,28.0789626104,28.0826828681,28.0889961654,28.0980732639,28.1101562224,28.1255615229,28.1446841827,28.1680027433,28.1960847956,28.2295923608,28.2692860345,28.3160263977,28.3707709636,28.4345650391,28.5085254927,28.5938175949,28.6916266655,28.8031278770,28.9294592923,29.0716998360
354,28.0785644294,28.0798008661,28.0835439967,28.0898956971,28.0990271654,28.1111810917,28.1266747888,28.1459042844,28.1693492478,28.1975783892,28.2312546362,28.2711389971,28.3180916422,28.3730685354,28.4371120857,28.5113349148,28.5968969817,28.6949778161,28.8067471299,28.9333387169,29.0758291339
355,28.0794002211,28.0806442731,28.0844103336,28.0908005350,28.0999865143,28.1122115942,28.1277939147,28.1471305024,28.1707021308,28.1990785902,28.2329236607,28.2729986983,28.3201633990,28.3753721314,28.4396643976,28.5141486151,28.5999795316,28.6983310306,28.8103675230,28.9372186701,29.0799587384
356,28.0802411581,28.0814928443,28.0852818924,28.0917106932,28.1009513251,28.1132477438,28.1289189123,28.1483628439,28.1720613918,28.2005853874,28.2345994096,28.2748650999,28.3222416191,28.3776816980,28.4422219257,28.5169665603,28.6030652357,28.7016863287,28.8139891018,28.9410992140,29.0840887145
357,28.0810872530,28.0823465926,28.0861586864,28.0926261857,28.1019216120,28.1142895539,28.1300497929,28.1496013155,28.1734270296,28.2020987688,28.2362818582,28.2767381639,28.3243262542,28.3799971828,28.4447846229,28.5197887185,28.6061540859,28.7050437298,28.8176119104,28.9449804085,29.0882191246
358,28.0819385189,28.0832055312,28.0870407292,28.0935470265,28.1028973891,28.1153370380,28.1311865673,28.1508459231,28.1747990425,28.2036187221,28.2379709813,28.2786178527,28.3264172569,28.3823185351,28.4473524441,28.5226150597,28.6092460752,28.7084032529,28.8212359916,28.9488623112,29.0923500290
359,28.0827949689,28.0840696732,28.0879280345,28.0944732296,28.1038786704,28.1163902089,28.1323292457,28.1520966720,28.1761774279,28.2051452340,28.2396667537,28.2805041289,28.3285145809,28.3846457059,28.4499253458,28.5254455553,28.6123411972,28.7117649172,28.8248613869,28.9527449778,29.0964814856
360,28.0836566159,28.0849390319,28.0888206157,28.0954048088,28.1048654695,28.1174490791,28.1334778380,28.1533535669,28.1775621827,28.2066782912,28.2413691499,28.2823969556,28.3306181809,28.3869786473,28.4525032862,28.5282801783,28.6154394463,28.7151287413,28.8284881365,28.9566284621,29.1006135503
361,28.0845234733,28.0858136207,28.0897184865,28.0963417779,28.1058578000,28.1185136610,28.1346323534,28.1546166117,28.1789533030,28.2082178795,28.2430781443,28.2842962961,28.3327280124,28.3893173131,28.4550862250,28.5311189028,28.6185408178,28.7184947437,28.8321162806,28.9605132240,29.1047703190
362,28.0853955545,28.0866934530,28.0906216607,28.0972841508,28.1068556752,28.1195839665,28.1357928007,28.1558858099,28.1803507844,28.2097639846,28.2447937113,28.2862021143,28.3348440320,28.3916616584,28.4576741238,28.5339617045,28.6216453074,28.7218629438,28.8357459714,28.9644026890,29.1089473719
363,28.0862728727,28.0875785423,28.0915301516,28.0982319410,28.1078591083,28.1206600070,28.1369591882,28.1571611644,28.1817546220,28.2113165915,28.2465158250,28.2881143743,28.3369661970,28.3940116396,28.4602669452,28.5368085600,28.6247529120,28.7252333856,28.8393778347,28.9682991744,29.1131377393
364,28.0871554414,28.0884689020,28.0924439731,28.0991851622,28.1088681122,28.1217417938,28.1381315236,28.1584426774,28.1831648103,28.2128756851,28.2482444597,28.2900330407,28.3390944658,28.3963672143,28.4628646535,28.5396594475,28.6278636340,28.7286062012,28.8430126967,28.9722030555,29.1173389631
365,28.0880432741,28.0893645457,28.0933631387,28.1001438276,28.1098826996,28.1228293376,28.1393098142,28.1597303507,28.1845813432,28.2144412498,28.2499795896,28.2919580786,28.3412287977,28.3987283416,28.4654672142,28.5425143471,28.6309774947,28.7319816175,28.8466512163,28.9761142279,29.1215496427
366,28.0889363843,28.0902654869,28.0942876619,28.1011079507,28.1109028828,28.1239226488,28.1404940670,28.1610241856,28.1860042144,28.2160132698,28.2517211890,28.2938894536,28.3433691528,28.4010949815,28.4680745945,28.5453732439,28.6340945432,28.7353599033,28.8502938531,28.9800324745,29.1257688476
367,28.0898347855,28.0911717391,28.0952175563,28.1020775445,28.1119286740,28.1250217376,28.1416842882,28.1623241827,28.1874334168,28.2175917289,28.2534692320,28.2958271315,28.3455154921,28.4034670955,28.4706867634,28.5482361311,28.6372148562,28.7387413261,28.8539409181,28.9839575624,29.1299959056
368,28.0907384912,28.0920833159,28.0961528352,28.1030526222,28.1129600852,28.1261266137,28.1428804837,28.1636303422,28.1888689430,28.2191766108,28.2552236931,28.2977710789,28.3476677775,28.4058446462,28.4733036931,28.5511030124,28.6403385296,28.7421261304,28.8575926196,28.9878892708,29.1342303049
369,28.0916475150,28.0930002308,28.0970935119,28.1040331965,28.1139971280,28.1272372864,28.1440826591,28.1649426639,28.1903107854,28.2207678989,28.2569845466,28.2997212626,28.3498259718,28.4082275979,28.4759253596,28.5539739025,28.6434656704,28.7455145307,28.8612490971,28.9918273986,29.1384716407
370,28.0925618704,28.0939224972,28.0980395999,28.1050192802,28.1150398139,28.1283537646,28.1452908193,28.1662611470,28.1917589356,28.2223655763,28.2587517672,28.3016776500,28.3519900385,28.4106159165,28.4785517438,28.5568488256,28.6465963890,28.7489067108,28.8649104429,28.9957717654,29.1427195843
371,28.0934815709,28.0948501286,28.0989911122,28.1060108858,28.1160881539,28.1294760570,28.1465049689,28.1675857903,28.1932133852,28.2239696262,28.2605253294,28.3036402089,28.3541599425,28.4130095704,28.4811828318,28.5597278139,28.6497307949,28.7523028270,28.8685767166,28.9997222097,29.1469738629
372,28.0944066298,28.0957831383,28.0999480619,28.1070080256,28.1171421590,28.1306041718,28.1477251120,28.1689165923,28.1946741252,28.2255800313,28.2623052081,28.3056089078,28.3563356496,28.4154085305,28.4838186147,28.5626109057,28.6528689931,28.7557030108,28.8722479554,29.0036785872,29.1512342464
373,28.0953370606,28.0967215397,28.1009104620,28.1080107117,28.1182018396,28.1317381169,28.1489512524,28.1702535509,28.1961411464,28.2271967745,28.2640913781,28.3075837158,28.3585171268,28.4178127701,28.4864590885,28.5654981430,28.6560110821,28.7591073732,28.8759241801,29.0076407683,29.1555005377
374,28.0962728766,28.0976653458,28.1018783253,28.1090189562,28.1192672061,28.1328778998,28.1501833934,28.1715966637,28.1976144393,28.2288198384,28.2658838148,28.3095646023,28.3607043429,28.4202222658,28.4891042538,28.5683895704,28.6591571537,28.7625160074,28.8796054004,29.0116086368,29.1597725664
375,28.0972140911,28.0986145699,28.1028516645,28.1100327707,28.1203382686,28.1340235276,28.1514215378,28.1729459279,28.1990939942,28.2304492055,28.2676824934,28.3115515378,28.3628972678,28.4226369971,28.4917541147,28.5712852334,28.6623072921,28.7659289918,28.8832916176,29.0155820875,29.1640501837
