时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
468,28.2095795968,28.2117720010,28.2183875542,28.2295412128,28.2454243440,28.2663043392,28.2925239765,28.3245004095,28.3627235881,28.4077537928,28.4602177940,28.5208029254,28.5902481538,28.6693311123,28.7588502055,28.8596014218,28.9723504761,29.0978022617,29.2365710010,29.3891555590,29.5559240897
469,28.2110611543,28.2132621904,28.2199036260,28.2311003760,28.2470437298,28.2680009515,28.2943146185,28.3264015738,28.3647512862,28.4099232926,28.4625432232,28.5232967010,28.5929202143,28.6721879745,28.7618939374,28.8628287096,28.9757520311,29.1013628307,29.2402701760,29.3929694262,29.5598275502
470,28.2125485417,28.2147582067,28.2214255153,28.2326653395,28.2486688881,28.2697032930,28.2961109239,28.3283083011,28.3667843945,28.4120979712,28.4648734871,28.5257948156,28.5955959304,28.6750476005,28.7649393447,28.8660564443,28.9791527707,29.1049214334,29.2439665028,29.3967799645,29.5637276741
471,28.2140417570,28.2162600478,28.2229532198,28.2342361002,28.2502998147,28.2714113580,28.2979128843,28.3302205794,28.3688228955,28.4142778041,28.4672085531,28.5282972286,28.5982752557,28.6779099442,28.7679863897,28.8692846061,28.9825527009,29.1084781052,29.2476600428,29.4005872517,29.5676245409
472,28.2155407980,28.2177677115,28.2244867369,28.2358126551,28.2519365054,28.2731251407,28.2997204915,28.3321383965,28.3708667717,28.4164627666,28.4695483885,28.5308038995,28.6009581450,28.6807749611,28.7710350367,28.8725131769,28.9859518287,29.1120328810,29.2513508558,29.4043913631,29.5715182279
473,28.2170456627,28.2192811955,28.2260260640,28.2373950008,28.2535789559,28.2748446350,28.3015337367,28.3340617396,28.3729160048,28.4186528336,28.4718929602,28.5333147882,28.6036445540,28.6836426079,28.7740852513,28.8757421400,28.9893501618,29.1155857956,29.2550390004,29.4081923717,29.5754088098
474,28.2185563488,28.2208004976,28.2275711982,28.2389831339,28.2552271615,28.2765698344,28.3033526107,28.3359905958,28.3749705764,28.4208479799,28.4742422356,28.5358298551,28.6063344391,28.6865128429,28.7771370010,28.8789714802,28.9927477087,29.1191368835,29.2587245336,29.4119903485,29.5792963591
475,28.2200728540,28.2223256152,28.2291221370,28.2405770508,28.2568811176,28.2783007325,28.3051771043,28.3379249516,28.3770304676,28.4230481798,28.4765961816,28.5383490610,28.6090277578,28.6893856255,28.7801902548,28.8822011836,28.9961444784,29.1226861787,29.2624075113,29.4157853625,29.5831809461
476,28.2215951759,28.2238565459,28.2306788772,28.2421767478,28.2585408192,28.2800373224,28.3070072077,28.3398647933,28.3790956592,28.4252534074,28.4789547655,28.5408723671,28.6117244684,28.6922609167,28.7832449831,28.8854312373,28.9995404807,29.1262337152,29.2660879881,29.4195774807,29.5870626391
477,28.2231233121,28.2253932870,28.2322414158,28.2437822212,28.2602062613,28.2817795970,28.3088429109,28.3418101067,28.3811661316,28.4274636369,28.4813179545,28.5433997350,28.6144245301,28.6951386786,28.7863011576,28.8886616298,29.0029357258,29.1297795262,29.2697660171,29.4233667683,29.5909415044
478,28.2246572599,28.2269358359,28.2338097498,28.2453934670,28.2618774385,28.2835275492,28.3106842037,28.3437608775,28.3832418651,28.4296788419,28.4836857159,28.5459311269,28.6171279032,28.6980188744,28.7893587515,28.8918923507,29.0063302243,29.1333236450,29.2734416505,29.4271532887,29.5948176064
479,28.2261970166,28.2284841896,28.2353838758,28.2470104811,28.2635543455,28.2852811712,28.3125310755,28.3457170907,28.3853228394,28.4318989963,28.4860580171,28.5484665053,28.6198345486,28.7009014688,28.7924177392,28.8951233905,29.0097239873,29.1368661043,29.2771149394,29.4309371037,29.5986910077
480,28.2277425796,28.2300383454,28.2369637905,28.2486332593,28.2652369765,28.2870404553,28.3143835154,28.3476787315,28.3874090343,28.4341240734,28.4884348259,28.5510058334,28.6225444282,28.7037864274,28.7954780962,28.8983547406,29.0131170266,29.1404069363,29.2807859334,29.4347182734,29.6025617691
481,28.2292939460,28.2315983002,28.2385494904,28.2502617970,28.2669253258,28.2888053936,28.3162415123,28.3496457843,28.3895004290,28.4363540468,28.4908161098,28.5535490747,28.6252575049,28.7066737170,28.7985397995,28.9015863935,29.0165093538,29.1439461732,29.2844546853,29.4384986731,29.6065388288
482,28.2308511127,28.2331640508,28.2401409718,28.2518960899,28.2686193872,28.2905759776,28.3181050547,28.3516182336,28.3915970027,28.4385888899,28.4932018369,28.5560961936,28.6279737421,28.7095633057,28.8016028268,28.9048183424,29.0199009812,29.1474838507,29.2881217548,29.4422937159,29.6106020314
483,28.2324140768,28.2347355940,28.2417382309,28.2535361331,28.2703191545,28.2923521989,28.3199741308,28.3535960634,28.3936987344,28.4408285759,28.4955919753,28.5586471545,28.6306931044,28.7124551622,28.8046671571,28.9080505813,29.0232919230,29.1510201164,29.2917898689,29.4461136996,29.6147196085
484,28.2339828350,28.2363129265,28.2433412640,28.2551819217,28.2720246213,28.2941340486,28.3218487286,28.3555792574,28.3958056028,28.4430730783,28.4979864933,28.5612019227,28.6334155570,28.7153492566,28.8077327704,28.9112831057,29.0266822171,29.1545555209,29.2954626530,29.4499601629,29.6188802639
485,28.2355573841,28.2378960448,28.2449500668,28.2568334508,28.2737357808,28.2959215178,28.3237288360,28.3575677991,28.3979175864,28.4453223702,28.5003853595,28.5637604638,28.6361410660,28.7182455599,28.8107996478,28.9145159164,29.0300719831,29.1580910440,29.2991429769,29.4538324809,29.6230774961
486,28.2371377205,28.2394849453,28.2465646354,28.2584907150,28.2754526262,28.2977145972,28.3256144402,28.3595616720,28.4000346636,28.4475764249,28.5027885427,28.5663227442,28.6388695984,28.7211440440,28.8138677722,28.9177490322,29.0334614671,29.1616278562,29.3028328123,29.4577295246,29.6273069375
487,28.2387238408,28.2410796242,28.2481849652,28.2601537090,28.2771751504,28.2995132772,28.3275055286,28.3615608590,28.4021568128,28.4498352159,28.5051960121,28.5688887305,28.6416011217,28.7240446820,28.8169371314,28.9209825053,29.0368510370,29.1651671223,29.3065334602,29.4616500976,29.6315653966
488,28.2403157413,28.2426800777,28.2498110518,28.2618224271,28.2789033460,28.3013175481,28.3294020880,28.3635653430,28.4042840119,28.4520987163,28.5076077369,28.5714583901,28.6443356045,28.7269474488,28.8200077219,28.9242164322,29.0402411470,29.1687099038,29.3102457629,29.4655930629,29.6358504124
489,28.2419134182,28.2442863017,28.2514428907,28.2634968636,28.2806372056,28.3031273999,28.3313041053,28.3655751066,28.4064162391,28.4543668995,28.5100236868,28.5740316909,28.6470730162,28.7298523220,28.8230795543,28.9274509545,29.0436322990,29.1722571269,29.3139702525,29.4695573780,29.6401600152
490,28.2435168674,28.2458982921,28.2530804769,28.2651770126,28.2823767215,28.3049428224,28.3332115668,28.3675901322,28.4085534722,28.4566397392,28.5124438317,28.5766086011,28.6498133274,28.7327592836,28.8261526564,28.9306862555,29.0470250104,29.1758095803,29.3177072509,29.4735420977,29.6444925833
491,28.2451260850,28.2475160447,28.2547238055,28.2668628678,28.2841218857,28.3067638050,28.3351244588,28.3696104021,28.4106956891,28.4589172087,28.5148681419,28.5791890900,28.6525565104,28.7356683220,28.8292270759,28.9339225510,29.0504197913,29.1793679278,29.3214569357,29.4775463677,29.6488467536
492,28.2467410667,28.2491395548,28.2563728715,28.2685544230,28.2858726899,28.3085903372,28.3370427673,28.3716358984,28.4128428675,28.4611992817,28.5172965878,28.5817731272,28.6553025399,28.7385794332,28.8323028799,28.9371600807,29.0538171311,29.1829327234,29.3252193847,29.4815694152,29.6532213601
493,28.2483618082,28.2507688180,28.2580276694,28.2702516716,28.2876291260,28.3104224080,28.3389664782,28.3736666030,28.4149949852,28.4634859320,28.5197291403,28.5843606836,28.6580513933,28.7414926222,28.8353801542,28.9403990998,29.0572174898,29.1865044279,29.3289946056,29.4856105390,29.6576153916
494,28.2499883048,28.2524038296,28.2596881939,28.2719546069,28.2893911852,28.3122600061,28.3408955770,28.3757024976,28.4171520197,28.4657771334,28.5221657709,28.5869517312,28.6608030521,28.7444079038,28.8384590009,28.9436398716,29.0606212941,29.1900834232,29.3327825573,29.4896691008,29.6620279614
495,28.2516205520,28.2540445844,28.2613544393,28.2736632221,28.2911588588,28.3141031204,28.3428300491,28.3777435639,28.4193139488,28.4680728600,28.5246064514,28.5895462435,28.6635575018,28.7473253024,28.8415395361,28.9468826617,29.0640289363,29.1936700249,29.3365831642,29.4937445173,29.6664582838
496,28.2532585448,28.2556910776,28.2630263997,28.2753775100,28.2929321379,28.3159517393,28.3447698798,28.3797897833,28.4214807501,28.4703730859,28.5270511542,28.5921441960,28.6663147331,28.7502448523,28.8446218870,28.9501277334,29.0674407748,29.1972644933,29.3403963267,29.4978362537,29.6709056571
497,28.2549022782,28.2573433038,28.2647040693,28.2770974633,28.2947110131,28.3178058508,28.3467150541,28.3818411373,28.4236524011,28.4726777856,28.5294998528,28.5947455662,28.6690747417,28.7531665971,28.8477061897,28.9533753444,29.0708571353,29.2008670419,29.3442219287,29.5019438179,29.6753694500
498,28.2565517472,28.2590012576,28.2663874417,28.2788230745,28.2964954751,28.3196654432,28.3486655568,28.3838976071,28.4258288795,28.4749869339,28.5319525213,28.5973503344,28.6718375288,28.7560905886,28.8507925863,28.9566257445,29.0742783129,29.2044778455,29.3480598428,29.5060667554,29.6798490911
499,28.2582069463,28.2606649335,28.2680765107,28.2805543360,28.2982855143,28.3215305042,28.3506213727,28.3859591739,28.4280101630,28.4773005058,28.5344091351,28.5999584833,28.6746031011,28.7590168863,28.8538812231,28.9598791740,29.0777045746,29.2080970461,29.3519099346,29.5102046453,29.6843440601
500,28.2598678701,28.2623343257,28.2697712697,28.2822912399,28.3000811208,28.3234010214,28.3525824862,28.3880258188,28.4301962294,28.4796184771,28.5368696709,28.6025699989,28.6773714708,28.7619455563,28.8569722487,28.9631358623,29.0811361609,29.2117247579,29.3557720651,29.5143570965,29.6888538809
501,28.2615345128,28.2640094281,28.2714717121,28.2840337781,28.3018822847,28.3252769823,28.3545488818,28.3900975227,28.4323870566,28.4819408237,28.5393341069,28.6051848703,28.6801426553,28.7648766706,28.8600658125,28.9663960276,29.0845732888,29.2153610719,29.3596460931,29.5185237447,29.6933781161
502,28.2632068687,28.2656902349,28.2731778308,28.2857819423,28.3036889957,28.3271583741,28.3565205438,28.3921742668,28.4345826227,28.4842675225,28.5418024227,28.6078030896,28.6829166768,28.7678103056,28.8631620631,28.9696598769,29.0880161535,29.2190060594,29.3635318770,29.5227042497,29.6979163621
503,28.2648849316,28.2673767396,28.2748896188,28.2875357242,28.3055012434,28.3290451840,28.3584974561,28.3942560321,28.4367829061,28.4865985510,28.5442745999,28.6104246524,28.6856935624,28.7707465417,28.8662611479,28.9729276055,29.0914649305,29.2226597750,29.3674292754,29.5268982926,29.7024682451
504,28.2665686955,28.2690689357,28.2766070689,28.2892951150,28.3073190173,28.3309373988,28.3604796029,28.3963427993,28.4389878852,28.4889338875,28.5467506218,28.6130495576,28.6884733435,28.7736854625,28.8693632114,28.9761993973,29.0949197775,29.2263222589,29.3713381483,29.5311055746,29.7070334181
505,28.2682581539,28.2707668167,28.2783301735,28.2910601060,28.3091423066,28.3328350053,28.3624669680,28.3984345498,28.4411975391,28.4912735114,28.5492304736,28.6156778073,28.6912560551,28.7766271537,28.8724683955,28.9794754254,29.0983808362,29.2299935395,29.3752583580,29.5353258145,29.7116115573
506,28.2699533002,28.2724703757,28.2800589251,28.2928306880,28.3109711002,28.3347379902,28.3644595353,28.4005312644,28.4434118471,28.4936174028,28.5517141427,28.6183094065,28.6940417362,28.7795717026,28.8755768381,28.9827558523,29.1018482333,29.2336736345,29.3791897687,29.5395587471,29.7162023604
507,28.2716541277,28.2741796056,28.2817933157,28.2946068520,28.3128053872,28.3366463398,28.3664572884,28.4026329245,28.4456307888,28.4959655432,28.5542016184,28.6209443637,28.6968304285,28.7825191975,28.8786886732,28.9860408301,29.1053220829,29.2373625531,29.3831322477,29.5438041224,29.7208055442
508,28.2733606294,28.2758944993,28.2835333374,28.2963885884,28.3146451561,28.3385600405,28.3684602112,28.4047395114,28.4478543448,28.4983179151,28.5566928921,28.6235826899,28.6996221766,28.7854697273,28.8818040307,28.9893305016,29.1088024867,29.2410602970,29.3870856651,29.5480617037,29.7254208428
509,28.2750727984,28.2776150493,28.2852789820,28.2981758877,28.3164903955,28.3404790785,28.3704682873,28.4068510065,28.4500824957,28.5006745023,28.5591879573,28.6262243989,28.7024170275,28.7884233807,28.8849230359,28.9926250002,29.1122895359,29.2447668612,29.3910498941,29.5523312669,29.7300480058
510,28.2767906271,28.2793412482,28.2870302410,28.2999687402,28.3183410938,28.3424034398,28.3724815004,28.4089673917,28.4523152231,28.5030352898,28.5616868095,28.6288695072,28.7052150301,28.7913802463,28.8880458097,28.9959244504,29.1157833116,29.2484822354,29.3950248108,29.5566125991,29.7346867972
511,28.2785141083,28.2810730881,28.2887871058,28.3017671358,28.3201972391,28.3443331105,28.3744998341,28.4110886490,28.4545525091,28.5054002639,28.5641894463,28.6315180336,28.7080162351,28.7943404117,28.8911724684,28.9992289689,29.1192838865,29.2522064047,29.3990102949,29.5609054984,29.7393369939
512,28.2802432341,28.2828105612,28.2905495678,28.3035710646,28.3220588195,28.3462680764,28.3765232722,28.4132147605,28.4567943367,28.5077694124,28.5666958672,28.6341699990,28.7108206945,28.7973039636,28.8943031235,29.0025386645,29.1227913248,29.2559393500,29.4030062289,29.5652097724,29.7439983848
513,28.2819779967,28.2845536592,28.2923176180,28.3053805162,28.3239258229,28.3482083233,28.3785517986,28.4153457091,28.4590406894,28.5101427242,28.5692060736,28.6368254264,28.7136284613,28.8002709875,28.8974378821,29.0058536386,29.1263056837,29.2596810488,29.4070124985,29.5695252379,29.7486707699
514,28.2837183882,28.2863023738,28.2940912472,28.3071954801,28.3257982372,28.3501538371,28.3805853970,28.4174814776,28.4612915518,28.5125201897,28.5717200688,28.6394843407,28.7164395895,28.8032415673,28.9005768469,29.0091739859,29.1298270139,29.2634314759,29.4110289926,29.5738517199,29.7533539591
515,28.2854644003,28.2880566967,28.2958704461,28.3090159458,28.3276760499,28.3521046035,28.3826240515,28.4196220495,28.4635469090,28.5149018006,28.5742378577,28.6421467683,28.7192541336,28.8062157854,28.9037201160,29.0124997947,29.1333553597,29.2671906032,29.4150556032,29.5781890516,29.7580477717
516,28.2872160245,28.2898166190,28.2976552053,28.3108419025,28.3295592487,28.3540606081,28.3846677464,28.4217674085,28.4658067473,28.5172875500,28.5767594471,28.6448127372,28.7220721483,28.8091937225,28.9068677834,29.0158311474,29.1368907605,29.2709584010,29.4190922249,29.5825370731,29.7627520356
517,28.2889732523,28.2915821320,28.2994455151,28.3126733392,28.3314478209,28.3560218366,28.3867164659,28.4239175391,28.4680710537,28.5196774322,28.5792848452,28.6474822768,28.7248936888,28.8121754572,28.9100199386,29.0191681204,29.1404332502,29.2747348376,29.4231387556,29.5868956317,29.7674665868
518,28.2907360749,28.2933532266,28.3012413658,28.3145102450,28.3333417539,28.3579882748,28.3887701947,28.4260724260,28.4703398160,28.5220714430,28.5818140618,28.6501554173,28.7277188101,28.8151610664,28.9131766673,29.0225107852,29.1439828586,29.2785198797,29.4271950958,29.5912645808,29.7721912685
519,28.2925044834,28.2951298935,28.3030427472,28.3163526085,28.3352410351,28.3599599084,28.3908289174,28.4282320545,28.4726130231,28.5244695793,28.5843471080,28.6528321903,28.7305475671,28.8181506250,28.9163380513,29.0258592082,29.1475396111,29.2823134930,29.4312611487,29.5956437799,29.7769259309
520,28.2942784687,28.2969121235,28.3048496494,28.3182004185,28.3371456515,28.3619367233,28.3928926191,28.4303964105,28.4748906646,28.5268718392,28.5868839964,28.6555126281,28.7333800145,28.8211442057,28.9195041685,29.0292134512,29.1511035295,29.2861156420,29.4353368202,29.6000330940,29.7816704309
521,28.2960580214,28.2986999070,28.3066620619,28.3200536636,28.3390555905,28.3639187052,28.3949612851,28.4325654804,28.4771727313,28.5292782222,28.5894247406,28.6581967638,28.7362162063,28.8241418794,28.9226750931,29.0325735716,29.1546746322,29.2899262905,29.4394220187,29.6044323934,29.7864246311
522,28.2978431321,28.3004932342,28.3084799744,28.3219123321,28.3409708390,28.3659058401,28.3970349010,28.4347392513,28.4794592145,28.5316887288,28.5919693554,28.6608846310,28.7390561963,28.8271437146,28.9258508958,29.0359396227,29.1582529344,29.2937454016,29.4435166552,29.6088415535,29.7911883998
523,28.2996337911,28.3022920953,28.3103033763,28.3237764124,28.3428913842,28.3678981142,28.3991134527,28.4369177107,28.4817501069,28.5341033606,28.5945178568,28.6635762639,28.7419000376,28.8301497781,28.9290316440,29.0393116541,29.1618384486,29.2975729378,29.4476206428,29.6132604542,29.7959616108
524,28.3014299887,28.3040964802,28.3121322568,28.3256458928,28.3448172132,28.3698955136,28.4011969265,28.4391008468,28.4840454016,28.5365221203,28.5970702617,28.6662716971,28.7447477826,28.8331601343,28.9322174020,29.0426897118,29.1654311844,29.3014088613,29.4517338973,29.6176889797,29.8007441425
525,28.3032317149,28.3059063787,28.3139666051,28.3275207614,28.3467483131,28.3718980246,28.4032853089,28.4412886485,28.4863450929,28.5389450117,28.5996265876,28.6689709653,28.7475994830,28.8361748457,28.9354082306,29.0460738384,29.1690311494,29.3052531340,29.4558563363,29.6221270186,29.8055358784
526,28.3050389595,28.3077217805,28.3158064102,28.3294010063,28.3486846709,28.3739056337,28.4053785869,28.4434811053,28.4886491759,28.5413720395,28.6021868531,28.6716741038,28.7504551895,28.8391939729,28.9386041880,29.0494640735,29.1726383488,29.3091057175,29.4599878798,29.6265744633,29.8103367059
527,28.3068517123,28.3095426752,28.3176516610,28.3312866155,28.3506262738,28.3759183277,28.4074767479,28.4456782071,28.4909576463,28.5438032094,28.6047510775,28.6743811476,28.7533149523,28.8422175744,28.9418053294,29.0528604535,29.1762527859,29.3129665735,29.4641284499,29.6310312097,29.8151465170
528,28.3086699629,28.3113690520,28.3195023463,28.3331775771,28.3525731089,28.3779360933,28.4095797795,28.4478799447,28.4932705010,28.5462385277,28.6073192807,28.6770921320,28.7561788203,28.8452457066,28.9450117072,29.0562630122,29.1798744620,29.3168356633,29.4682779706,29.6354971576,29.8199652072
529,28.3104937008,28.3132009002,28.3213584548,28.3350738788,28.3545251636,28.3799589177,28.4116876700,28.4500863095,28.4955877375,28.5486780018,28.6098914830,28.6798070921,28.7590468418,28.8482784243,28.9482233713,29.0596717809,29.1835033771,29.3207129486,29.4724363677,29.6399722098,29.8247926760
530,28.3123229152,28.3150382090,28.3232199751,28.3369755087,28.3564824251,28.3819867882,28.4138004078,28.4522972933,28.4979093540,28.5511216399,28.6124677054,28.6825260631,28.7619190639,28.8513157801,28.9514403692,29.0630867882,29.1871395293,29.3245983910,29.4766035691,29.6444562725,29.8296288261
531,28.3141575953,28.3168809674,28.3250868957,28.3388824545,28.3584448808,28.3840196922,28.4159179821,28.4545128887,28.5002353497,28.5535694507,28.6150479694,28.6852490800,28.7647955329,28.8543578249,28.9546627457,29.0665080608,29.1907829155,29.3284919523,29.4807795043,29.6489492548,29.8344735638
532,28.3159977302,28.3187291642,28.3269592051,28.3407947043,28.3604125181,28.3860576176,28.4180403821,28.4567330888,28.5025657242,28.5560214438,28.6176322967,28.6879761775,28.7676762940,28.8574046080,28.9578905437,29.0699356229,29.1944335313,29.3323935942,29.4849641046,29.6534510686,29.8393267982
533,28.3178433089,28.3205827883,28.3288368916,28.3427122458,28.3623853248,28.3881005524,28.4201675977,28.4589578876,28.5049004781,28.5584776292,28.6202207094,28.6907073901,28.7705613914,28.8604561765,28.9611238036,29.0733694969,29.1980913712,29.3363032791,29.4891573031,29.6579616286,29.8441884417
534,28.3196943201,28.3224418284,28.3307199436,28.3446350669,28.3643632885,28.3901484849,28.4222996193,28.4611872793,28.5072396125,28.5609380178,28.6228132300,28.6934427521,28.7734508682,28.8635125763,28.9643625640,29.0768097031,29.2017564285,29.3402209691,29.4933590342,29.6624808520,29.8490584093
535,28.3215507527,28.3243062730,28.3326083494,28.3465631557,28.3663463970,28.3922014037,28.4244364375,28.4634212589,28.5095831292,28.5634026209,28.6254098811,28.6961822973,28.7763447668,28.8665738512,28.9676068613,29.0802562603,29.2054286956,29.3441466269,29.4975692341,29.6670086586,29.8539366187
536,28.3234125954,28.3261761108,28.3345020972,28.3484965000,28.3683346385,28.3942592977,28.4265780435,28.4656598219,28.5119310306,28.5658714501,28.6280106854,28.6989260594,28.7792431281,28.8696400436,28.9708567302,29.0837091855,29.2091081641,29.3480802154,29.5017878404,29.6715449703,29.8588229902
537,28.3252798366,28.3280513302,28.3364011752,28.3504350878,28.3703280010,28.3963221561,28.4287244290,28.4679029644,28.5142833197,28.5683445178,28.6306156660,28.7016740714,28.7821459925,28.8727111945,28.9741122033,29.0871684939,29.2127948245,29.3520216977,29.5060147922,29.6760897117,29.8637174465
538,28.3271524650,28.3299319197,28.3383055716,28.3523789072,28.3723264728,28.3983899682,28.4308755859,28.4701506831,28.5166400001,28.5708218367,28.6332248458,28.7044263662,28.7850533990,28.8757873430,28.9773733119,29.0906341997,29.2164886669,29.3559710374,29.5102500300,29.6806428090,29.8686199126
539,28.3290304689,28.3318178675,28.3402152748,28.3543279464,28.3743300426,28.4004627239,28.4330315067,28.4724029750,28.5190010760,28.5733034198,28.6358382480,28.7071829761,28.7879653857,28.8788685271,28.9806400852,29.0941063153,29.2201896806,29.3599281982,29.5144934956,29.6852041908,29.8735303157
540,28.3309138368,28.3337091622,28.3421302728,28.3562821935,28.3763386989,28.4025404133,28.4351921845,28.4746598380,28.5213665518,28.5757892806,28.6384558958,28.7099439328,28.7908819899,28.8819547831,28.9839125511,29.0975848520,29.2238978540,29.3638931444,29.5187451320,29.6897737876,29.8784485851
541,28.3328025571,28.3356057919,28.3440505539,28.3582416370,28.3783524307,28.4046230267,28.4373576124,28.4769212703,28.5237364328,28.5782794329,28.6410778121,28.7127092678,28.7938032476,28.8850461461,28.9871907360,29.1010698198,29.2276131754,29.3678658405,29.5230048820,29.6943507237,29.8833262223
542,28.3346966181,28.3375077449,28.3459761064,28.3602062652,28.3803712271,28.4067105550,28.4395277844,28.4791872704,28.5261107245,28.5807738906,28.6437040201,28.7154790121,28.7967291940,28.8881426497,28.9904746647,29.1045612274,29.2313356324,29.3718462494,29.5272724634,29.6989281027,29.8881721514
543,28.3365960080,28.3394150097,28.3479069185,28.3621760665,28.3823950773,28.4088029890,28.4417026947,28.4814578376,28.5284894329,28.5832726681,28.6463345429,28.7182531959,28.7996598634,28.8912443263,28.9937643607,29.1080590827,29.2350652111,29.3758342847,29.5315466307,29.7035013047,29.8930004631
544,28.3385007152,28.3413275743,28.3498429786,28.3641510298,28.3844239709,28.4109003202,28.4438823378,28.4837329715,28.5308725644,28.5857757800,28.6489694033,28.7210318491,28.8025952891,28.8943512070,28.9970598463,29.1115633922,29.2388018870,29.3798296808,29.5358257395,29.7080696070,29.8978161431
545,28.3404107280,28.3432454273,28.3517842752,28.3661311437,28.3864578976,28.4130025403,28.4460667088,28.4860126721,28.5332601257,28.5882832409,28.6516086241,28.7238150012,28.8055355033,28.8974633218,29.0003611423,29.1150741591,29.2425455992,29.3838319813,29.5401084824,29.7126332502,29.9026220457
546,28.3423260347,28.3451685568,28.3537307966,28.3681163972,28.3884968473,28.4151096413,28.4482558031,28.4882969400,28.5356521241,28.5907950657,28.6542522281,28.7266026809,28.8084805376,28.9005806994,29.0036682679,29.1185913782,29.2462962297,29.3878406454,29.5443939518,29.7171927000,29.9074200768
547,28.3442466236,28.3470969513,28.3556825314,28.3701067793,28.3905408104,28.4172216156,28.4504496165,28.4905857760,28.5380485670,28.5933112696,28.6569002378,28.7293949166,28.8114304225,28.9037033673,29.0069812396,29.1221150289,29.2500536065,29.3918551350,29.5486815392,29.7217484532,29.9122116202
548,28.3461724831,28.3490305992,28.3576394683,28.3721022792,28.3925897771,28.4193384556,28.4526481453,28.4928791815,28.5404494623,28.5958318677,28.6595526756,28.7321917361,28.8143851877,28.9068313514,29.0103000691,29.1256450703,29.2538175190,29.3958749579,29.5529708409,29.7263009809,29.9169977355
549,28.3481036015,28.3509694888,28.3596015959,28.3741028862,28.3946437382,28.4214601546,28.4548513861,28.4951771581,28.5428548180,28.5983568753,28.6622095635,28.7349931665,28.8173448617,28.9099646759,29.0136247612,29.1291814408,29.2575877349,29.3998996827,29.5572615915,29.7308507131,29.9217792652
550,28.3500399672,28.3529136087,28.3615689031,28.3761085900,28.3967026846,28.4235867057,28.4570593358,28.4974797079,28.5452646424,28.6008863077,28.6648709235,28.7377992345,28.8203094723,28.9131033623,29.0169553124,29.1327240598,29.2613640152,29.4039289389,29.5615536198,29.7353980371,29.9265568972
551,28.3519815689,28.3548629476,28.3635413788,28.3781193803,28.3987666075,28.4257181026,28.4592719918,28.4997868332,28.5476789443,28.6034201803,28.6675367775,28.7406099662,28.8232790459,28.9162474285,29.0202917097,29.1362728320,29.2651461235,29.4079624122,29.5658468194,29.7399433009,29.9313312058
552,28.3539283949,28.3568174940,28.3655190120,28.3801352468,28.4008354982,28.4278543392,28.4614893517,28.5020985368,28.5500977325,28.6059585087,28.6702071468,28.7434253870,28.8262536073,28.9193968887,29.0236339310,29.1398276506,29.2689338330,29.4119998371,29.5701411287,29.7444868168,29.9361026779
553,28.3558804340,28.3587772368,28.3675017921,28.3821561797,28.4029093485,28.4299954098,28.4637114135,28.5044148217,28.5525210160,28.6085013083,28.6728820526,28.7462455217,28.8292331795,28.9225517521,29.0269819451,29.1433884020,29.2727269295,29.4160409898,29.5744365180,29.7490288660,29.9408717325
554,28.3578376749,28.3607421647,28.3694897081,28.3841821692,28.4049881502,28.4321413089,28.4659381757,28.5067356913,28.5549488041,28.6110485947,28.6755615160,28.7490703941,28.8322177836,28.9257120235,29.0303357132,29.1469549682,29.2765252135,29.4200856819,29.5787329795,29.7535697024,29.9456387343
555,28.3598001063,28.3627122668,28.3714827497,28.3862132058,28.4070718956,28.4342920314,28.4681696368,28.5090611492,28.5573811062,28.6136003831,28.6782455575,28.7519000270,28.8352074379,28.9288777023,29.0336951896,29.1505272301,29.2803285008,29.4241337545,29.5830305216,29.7581095562,29.9504040031
556,28.3617677172,28.3646875320,28.3734809063,28.3882492802,28.4091605771,28.4364475724,28.4704057959,28.5113911994,28.5598179321,28.6161566892,28.6809341972,28.7547344421,28.8382021585,28.9320487833,29.0370603231,29.1541050690,29.2841366222,29.4281850738,29.5873291634,29.7626486364,29.9551678227
557,28.3637404966,28.3666679496,28.3754841679,28.3902903831,28.4112541873,28.4386079274,28.4726466523,28.5137258459,28.5622592913,28.6187175281,28.6836274548,28.7575736599,28.8412019584,28.9352252567,29.0404310583,29.1576883685,29.2879494228,29.4322395266,29.5916289323,29.7671871340,29.9599304456
558,28.3657184336,28.3686535090,28.3774925242,28.3923365057,28.4133527192,28.4407730922,28.4748922056,28.5160650931,28.5647051938,28.6212829152,28.6863253494,28.7604176995,28.8442068479,28.9384071084,29.0438073366,29.1612770154,29.2917667615,29.4362970174,29.5959298607,29.7717252236,29.9646920988
559,28.3677015175,28.3706441994,28.3795059653,28.3943876392,28.4154561660,28.4429430627,28.4771424557,28.5184089459,28.5671556495,28.6238528654,28.6890278995,28.7632665782,28.8472168345,28.9415943204,29.0471890969,29.1648709006,29.2955885093,29.4403574655,29.6002319850,29.7762630656,29.9694529869
