时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
205,28.0066583210,28.0069172638,28.0077151881,28.0091163119,28.0112307233,28.0142188354,28.0182973499,28.0237464322,28.0309176950,28.0402424781,28.0522397972,28.0675232116,28.0868056835,28.1109011998,28.1407214522,28.1772653275,28.2215987885,28.2748237189,28.3380371380,28.4122887172,28.4985359365
206,28.0068336511,28.0070973458,28.0079097139,28.0093355306,28.0114857881,28.0145221129,28.0186626720,28.0241892702,28.0314552357,28.0408935790,28.0530247975,28.0684635660,28.0879233624,28.1122177695,28.1422567329,28.1790355917,28.2236146658,28.2770883037,28.3405450928,28.4150271334,28.5014872547
207,28.0070121946,28.0072806836,28.0081076210,28.0095583348,28.0117447139,28.0148295864,28.0190325690,28.0246370861,28.0319981572,28.0415504344,28.0538158615,28.0694101825,28.0890473287,28.1135403971,28.1437974967,28.1808103556,28.2256336744,28.2793544322,28.3430530940,28.4177645562,28.5044372685
208,28.0071939801,28.0074673053,28.0083089366,28.0097847501,28.0120075236,28.0151412754,28.0194070559,28.0250898896,28.0325464628,28.0422130399,28.0546129748,28.0703630335,28.0901775380,28.1148690190,28.1453436651,28.1825895410,28.2276557617,28.2816221043,28.3455612068,28.4205011026,28.5073861089
209,28.0073790359,28.0076572390,28.0085136877,28.0100148018,28.0122742399,28.0154571989,28.0197861475,28.0255476902,28.0331001554,28.0428813905,28.0554161221,28.0713220907,28.0913139451,28.1162035722,28.1468951623,28.1843730741,28.2296808802,28.2838913228,28.3480694946,28.4232368835,28.5103338994
210,28.0075673902,28.0078505125,28.0087219011,28.0102485149,28.0125448853,28.0157773761,28.0201698585,28.0260104969,28.0336592376,28.0435554805,28.0562252878,28.0722873250,28.0924565046,28.1175439945,28.1484519149,28.1861608854,28.2317089867,28.2861620925,28.3505780193,28.4259720043,28.5132807563
211,28.0077590707,28.0080471533,28.0089336033,28.0104859141,28.0128194818,28.0161018254,28.0205582028,28.0264783183,28.0342237114,28.0442353039,28.0570404551,28.0732587063,28.0936051706,28.1188902242,28.1500138520,28.1879529093,28.2337400420,28.2884344205,28.3530868409,28.4287065649,28.5162267901
212,28.0079541052,28.0082471887,28.0091488205,28.0107270238,28.0130980512,28.0164305652,28.0209511944,28.0269511630,28.0347935784,28.0449208540,28.0578616069,28.0742362041,28.0947598972,28.1202422008,28.1515809050,28.1897490839,28.2357740107,28.2907083153,28.3555960176,28.4314406608,28.5191721049
213,28.0081525212,28.0084506458,28.0093675789,28.0109718682,28.0133806152,28.0167636135,28.0213488468,28.0274290389,28.0353688400,28.0456121235,28.0586887252,28.0752197873,28.0959206382,28.1215998645,28.1531530079,28.1915493511,28.2378108609,28.2929837871,28.3581056059,28.4341743825,28.5221167999
214,28.0083543457,28.0086575515,28.0095899041,28.0112204714,28.0136671950,28.0171009880,28.0217511733,28.0279119536,28.0359494970,28.0463091048,28.0595217915,28.0762094243,28.0970873476,28.1229631568,28.1547300972,28.1933536556,28.2398505633,28.2952608471,28.3606156606,28.4369078167,28.5250609691
215,28.0085596058,28.0088679324,28.0098158217,28.0114728569,28.0139578116,28.0174427062,28.0221581868,28.0283999146,28.0365355496,28.0470117895,28.0603607867,28.0772050828,28.0982599795,28.1243320204,28.1563121114,28.1951619458,28.2418930919,28.2975395074,28.3631262351,28.4396410461,28.5280047019
216,28.0087683282,28.0090818148,28.0100453569,28.0117290481,28.0142524857,28.0177887853,28.0225698998,28.0288929286,28.0371269978,28.0477201687,28.0612056910,28.0782067306,28.0994384882,28.1257063988,28.1578989915,28.1969741726,28.2439384228,28.2998197811,28.3656373809,28.4423741496,28.5309480834
217,28.0089805393,28.0092992248,28.0102785348,28.0119890683,28.0145512378,28.0181392420,28.0229863246,28.0293910023,28.0377238410,28.0484342331,28.0620564843,28.0792143349,28.1006228281,28.1270862372,28.1594906808,28.1987902898,28.2459865345,28.3021016819,28.3681491479,28.4451072027,28.5338911949
218,28.0091962654,28.0095201883,28.0105153801,28.0122529402,28.0148540879,28.0184940930,28.0234074732,28.0298941418,28.0383260782,28.0491539726,28.0629131458,28.0802278626,28.1018129544,28.1284714818,28.1610871246,28.2006102539,28.2480374077,28.3043852240,28.3706615847,28.4478402778,28.5368341139
219,28.0094155324,28.0097447309,28.0107559173,28.0125206865,28.0151610560,28.0188533543,28.0238333571,28.0304023529,28.0389337078,28.0498793768,28.0637756544,28.0812472808,28.1030088224,28.1298620799,28.1626882702,28.2024340235,28.2500910249,28.3066704221,28.3731747383,28.4505734442,28.5397769144
220,28.0096383662,28.0099728780,28.0110001706,28.0127923295,28.0154721617,28.0192170420,28.0242639875,28.0309156408,28.0395467281,28.0506104350,28.0646439885,28.0822725562,28.1042103878,28.1312579805,28.1642940671,28.2042615599,28.2521473702,28.3089572913,28.3756886542,28.4533067683,28.5427196671
221,28.0098647921,28.0102046547,28.0112481641,28.0130678912,28.0157874241,28.0195851715,28.0246993754,28.0314340106,28.0401651364,28.0513471356,28.0655181262,28.0833036555,28.1054176072,28.1326591334,28.1659044666,28.2060928261,28.2542064295,28.3112458468,28.3782033767,28.4560403139,28.5456624398
222,28.0100948354,28.0104400858,28.0114999214,28.0133473934,28.0161068624,28.0199577584,28.0251395312,28.0319574668,28.0407889301,28.0520894669,28.0663980454,28.0843405455,28.1066304373,28.1340654900,28.1675194219,28.2079277874,28.2562681900,28.3135361041,28.3807189485,28.4587741423,28.5486052974
223,28.0103285211,28.0106791959,28.0117554660,28.0136308577,28.0164304953,28.0203348174,28.0255844651,28.0324860136,28.0414181058,28.0528374166,28.0672837234,28.0853831929,28.1078488358,28.1354770028,28.1691388881,28.2097664109,28.2583326403,28.3158280788,28.3832354113,28.4615083123,28.5515483022
224,28.0105658739,28.0109220094,28.0120148211,28.0139183052,28.0167583410,28.0207163632,28.0260341870,28.0330196548,28.0420526598,28.0535909721,28.0681751376,28.0864315646,28.1090727607,28.1368936256,28.1707628217,28.2116086654,28.2603997702,28.3181217866,28.3857528053,28.4642428805,28.5544915137
225,28.0108069182,28.0111685503,28.0122780095,28.0142097570,28.0170904178,28.0211024102,28.0264887063,28.0335583936,28.0426925881,28.0543501203,28.0690722649,28.0874856276,28.1103021710,28.1383153134,28.1723911812,28.2134545216,28.2624695703,28.3204172433,28.3882711696,28.4669779013,28.5574349893
226,28.0110516783,28.0114188425,28.0125450540,28.0145052336,28.0174267435,28.0214929723,28.0269480320,28.0341022330,28.0433378859,28.0551148479,28.0699750822,28.0885453492,28.1115370259,28.1397420223,28.1740239265,28.2153039514,28.2645420327,28.3227144645,28.3907905421,28.4697134271,28.5603787840
227,28.0113001781,28.0116729095,28.0128159770,28.0148047554,28.0177673354,28.0218880632,28.0274121729,28.0346511756,28.0439885485,28.0558851411,28.0708835661,28.0896106966,28.1127772856,28.1411737098,28.1756610190,28.2171569283,28.2666171501,28.3250134658,28.3933109596,28.4724495086,28.5633229508
228,28.0115524413,28.0119307746,28.0130908004,28.0151083426,28.0181122110,28.0222876962,28.0278811375,28.0352052236,28.0446445704,28.0566609860,28.0717976933,28.0906816374,28.1140229110,28.1426103343,28.1773024216,28.2190134274,28.2686949162,28.3273142628,28.3958324579,28.4751861942,28.5662675406
229,28.0118084913,28.0121924609,28.0133695462,28.0154160149,28.0184613870,28.0226918843,28.0283549335,28.0357643787,28.0453059460,28.0574423682,28.0727174402,28.0917581394,28.1152738635,28.1440518556,28.1789480987,28.2208734249,28.2707753251,28.3296168711,28.3983550715,28.4779235309,28.5692126023
230,28.0120683513,28.0124579910,28.0136522359,28.0157277920,28.0188148800,28.0231006403,28.0288335688,28.0363286424,28.0459726692,28.0582292732,28.0736427833,28.0928401709,28.1165301054,28.1454982344,28.1805980158,28.2227368981,28.2728583722,28.3319213060,28.4008788340,28.4806615640,28.5721581832
231,28.0123320440,28.0127273875,28.0139388908,28.0160436929,28.0191727063,28.0235139763,28.0293170506,28.0368980157,28.0466447336,28.0590216860,28.0745736990,28.0939277002,28.1177915995,28.1469494326,28.1822521398,28.2246038256,28.2749440530,28.3342275826,28.4034037782,28.4834003372,28.5751043288
232,28.0125995923,28.0130006726,28.0142295318,28.0163637366,28.0195348819,28.0239319044,28.0298053857,28.0374724992,28.0473221325,28.0598195918,28.0755101637,28.0950206960,28.1190583095,28.1484054131,28.1839104390,28.2264741873,28.2770323640,28.3365357160,28.4059299358,28.4861398927,28.5780510828
233,28.0128710183,28.0132778682,28.0145241798,28.0166879418,28.0199014224,28.0243544362,28.0302985808,28.0380520933,28.0480048587,28.0606229752,28.0764521537,28.0961191274,28.1203301998,28.1498661399,28.1855728824,28.2283479636,28.2791233018,28.3388457212,28.4084573374,28.4888802711,28.5809984877
234,28.0131463441,28.0135589959,28.0148228551,28.0170163268,28.0202723431,28.0247815831,28.0307966421,28.0386367979,28.0486929051,28.0614318207,28.0773996456,28.0972229638,28.1216072352,28.1513315778,28.1872394407,28.2302251363,28.2812168640,28.3411576127,28.4109860131,28.4916215119,28.5839465841
235,28.0134255917,28.0138440772,28.0151255779,28.0173489096,28.0206476590,28.0252133560,28.0312995753,28.0392266127,28.0493862638,28.0622461129,28.0783526158,28.0983321750,28.1228893816,28.1528016928,28.1889100852,28.2321056880,28.2833130483,28.3434714050,28.4135159918,28.4943636532,28.5868954116
236,28.0137087823,28.0141331332,28.0154323680,28.0176857080,28.0210273848,28.0256497655,28.0318073861,28.0398215368,28.0500849270,28.0630658360,28.0793110408,28.0994467311,28.1241766053,28.1542764517,28.1905847884,28.2339896020,28.2854118529,28.3457871125,28.4160473019,28.4971067317,28.5898450081
237,28.0139959374,28.0144261847,28.0157432450,28.0180267395,28.0214115350,28.0260908220,28.0323200795,28.0404215692,28.0507888865,28.0638909741,28.0802748975,28.1005666026,28.1254688735,28.1557558224,28.1922635240,28.2358768625,28.2875132763,28.3481047492,28.4185799707,28.4998507832,28.5927954105
238,28.0142870779,28.0147232522,28.0160582282,28.0183720211,28.0218001234,28.0265365353,28.0328376603,28.0410267087,28.0514981339,28.0647215112,28.0812441624,28.1016917604,28.1267661538,28.1572397734,28.1939462662,28.2377674545,28.2896173176,28.3504243290,28.4211140249,28.5025958420,28.5957466543
239,28.0145822244,28.0150243560,28.0163773366,28.0187215697,28.0221931640,28.0269869152,28.0333601331,28.0416369534,28.0522126604,28.0655574314,28.0822188127,28.1028221759,28.1280684148,28.1587282744,28.1956329905,28.2396613638,28.2917239760,28.3527458655,28.4236494904,28.5053419415,28.5986987739
240,28.0148813973,28.0153295161,28.0167005888,28.0190754018,28.0225906700,28.0274419709,28.0338875020,28.0422523015,28.0529324573,28.0663987184,28.0831988251,28.1039578207,28.1293756254,28.1602212957,28.1973236730,28.2415585766,28.2938332509,28.3550693721,28.4261863924,28.5080891141,28.6016518025
241,28.0151846168,28.0156387522,28.0170280033,28.0194335336,28.0229926546,28.0279017114,28.0344197708,28.0428727506,28.0536575153,28.0672453560,28.0841841771,28.1050986668,28.1306877555,28.1617188084,28.1990182908,28.2434590800,28.2959451423,28.3573948621,28.4287247681,28.5108402295,28.6047628609
242,28.0154919026,28.0159520835,28.0173595981,28.0197959810,28.0233991305,28.0283661453,28.0349569431,28.0434982982,28.0543878253,28.0680973281,28.0851748458,28.1062446869,28.1320047754,28.1632207845,28.2007168217,28.2453628615,28.2980596501,28.3597223578,28.4312654155,28.5136169927,28.6080025154
243,28.0158032743,28.0162695293,28.0176953911,28.0201627597,28.0238101102,28.0288352810,28.0354990220,28.0441289416,28.0551233778,28.0689546183,28.0861708088,28.1073958537,28.1333266561,28.1647271968,28.2024192443,28.2472699094,28.3001767782,28.3620520495,28.4338121442,28.5164344149,28.6113251469
244,28.0161187512,28.0165911084,28.0180353997,28.0205338848,28.0242256058,28.0293091263,28.0360460104,28.0447646775,28.0558641630,28.0698172104,28.0871720438,28.1085521407,28.1346533692,28.1662380188,28.2041255379,28.2491802135,28.3022965660,28.3643846927,28.4363701278,28.5192947013,28.6147143970
245,28.0164383521,28.0169168392,28.0183796412,28.0209093715,28.0246456291,28.0297876891,28.0365979109,28.0454055027,28.0566101713,28.0706850880,28.0881785287,28.1097135214,28.1359848870,28.1677532246,28.2058356827,28.2510937714,28.3044191690,28.3667216583,28.4389434804,28.5221968960,28.6181608385
246,28.0167620958,28.0172467400,28.0187281324,28.0212892342,28.0250701916,28.0302709766,28.0371547258,28.0460514137,28.0573613927,28.0715582348,28.0891902415,28.1108799701,28.1373211821,28.1692727893,28.2075496614,28.2530106065,28.3065449227,28.3690645986,28.4415350143,28.5251393199,28.6216581249
247,28.0170900006,28.0175808286,28.0190808900,28.0216734875,28.0254993044,28.0307589959,28.0377164571,28.0467024066,28.0581178171,28.0724366345,28.0902071606,28.1120514613,28.1386622281,28.1707966887,28.2092674626,28.2549307891,28.3086743371,28.3714151610,28.4441465701,28.5281201992,28.6252016072
248,28.0174220845,28.0179191228,28.0194379302,28.0220621452,28.0259329785,28.0312517537,28.0382831065,28.0473584773,28.0588794343,28.0733202709,28.0912292643,28.1132279698,28.1400079989,28.1723249009,28.2109890874,28.2568544525,28.3108080475,28.3737748461,28.4467793245,28.5311378490,28.6287876916
249,28.0177583654,28.0182616399,28.0197992690,28.0224552213,28.0263712243,28.0317492564,28.0388546754,28.0480196217,28.0596462340,28.0742091277,28.0922565314,28.1144094711,28.1413584695,28.1738574070,28.2127145561,28.2587817949,28.3129467578,28.3761449593,28.4494340068,28.5341907209,28.6324134933
250,28.0180988606,28.0186083967,28.0201649220,28.0228527290,28.0268140521,28.0322515103,28.0394311651,28.0486858353,28.0604182058,28.0751031888,28.0932889408,28.1155959410,28.1427136160,28.1753941945,28.2144439136,28.2607130734,28.3150911947,28.3785266087,28.4521110428,28.5372774089,28.6360766313
251,28.0184435874,28.0189594102,28.0205349047,28.0232546814,28.0272614719,28.0327585210,28.0400125765,28.0493571135,28.0611953392,28.0760024379,28.0943264717,28.1167873557,28.1440734165,28.1769352588,28.2161772325,28.2626485921,28.3172420749,28.3809207222,28.4548106509,28.5403966385,28.6397750978
252,28.0187925625,28.0193146966,28.0209092321,28.0236610915,28.0277134931,28.0332702942,28.0405989101,28.0500334514,28.0619776236,28.0769068591,28.0953691034,28.1179836925,28.1454378517,28.1784806060,28.2179146130,28.2645886890,28.3194000850,28.3833280698,28.4575329054,28.5435472535,28.6435071704
253,28.0191458027,28.0196742721,28.0212879190,28.0240719717,28.0281701253,28.0337868351,28.0411901665,28.0507148440,28.0627650483,28.0778164362,28.0964168157,28.1191849295,28.1468069065,28.1800302548,28.2196561815,28.2665337245,28.3215658695,28.3857492873,28.4602777807,28.5467282021,28.6472713509
254,28.0195033240,28.0200381525,28.0216709798,28.0244873341,28.0286313773,28.0343081487,28.0417863458,28.0514012861,28.0635576026,28.0787311534,28.0974695887,28.1203910463,28.1481805704,28.1815842369,28.2214020877,28.2684840702,28.3237400250,28.3881848968,28.4630451809,28.5499385236,28.6510663209
255,28.0198651425,28.0204063533,28.0220584286,28.0249071906,28.0290972579,28.0348342397,28.0423874478,28.0520927723,28.0643552758,28.0796509948,28.0985274031,28.1216020243,28.1495588389,28.1831425981,28.2231525008,28.2704401007,28.3259230987,28.3906353253,28.4658349613,28.5531773377,28.6548909089
256,28.0202312738,28.0207788896,28.0224502794,28.0253315529,28.0295677755,28.0353651124,28.0429934724,28.0527892972,28.0651580569,28.0805759450,28.0995902404,28.1228178474,28.1509417139,28.1847053974,28.2249076058,28.2724021875,28.3281155886,28.3931009200,28.4686469428,28.5564438344,28.6587440649
257,28.0206017333,28.0211557764,28.0228465455,28.0257604321,28.0300429382,28.0359007711,28.0436044190,28.0534908552,28.0659659352,28.0815059884,28.1006580827,28.1240385022,28.1523292045,28.1862727067,28.2266675997,28.2743706936,28.3303179459,28.3955819615,28.4714809231,28.5597372661,28.6626248415
258,28.0209765360,28.0215370283,28.0232472403,28.0261938393,28.0305227538,28.0364412196,28.0442202868,28.0541974403,28.0667788998,28.0824411100,28.1017309135,28.1252639785,28.1537213272,28.1878446096,28.2284326884,28.2763459704,28.3325305779,28.3980786743,28.4743366845,28.5630569400,28.6665323777
259,28.0213556965,28.0219226595,28.0236523767,28.0266317851,28.0310072300,28.0369864616,28.0448410750,28.0549090468,28.0675969400,28.0833812951,28.1028087177,28.1264942698,28.1551181060,28.1894212002,28.2302030830,28.2783283554,28.3347538508,28.4005912360,28.4772139990,28.5664022125,28.6704658873
260,28.0217392294,28.0223126840,28.0240619672,28.0270742798,28.0314963739,28.0375365003,28.0454667823,28.0556256686,28.0684200449,28.0843265296,28.1038914818,28.1277293738,28.1565195721,28.1910025817,28.2319789979,28.2803181704,28.3369880933,28.4031197846,28.4801126333,28.5697724835,28.6744246483
261,28.0221271488,28.0227071155,28.0244760243,28.0275213337,28.0319901925,28.0380913391,28.0460974075,28.0563472995,28.0692482041,28.0852768001,28.1049791939,28.1289692920,28.1579257641,28.1925888652,28.2337606481,28.2823157211,28.3392335999,28.4056644249,28.4830323510,28.5731671920,28.6784079953
262,28.0225194684,28.0231059673,28.0248945598,28.0279729563,28.0324886926,28.0386509806,28.0467329489,28.0570739336,28.0700814072,28.0862320938,28.1060718446,28.1302140306,28.1593367273,28.1941801680,28.2355482475,28.2843212962,28.3414906339,28.4082252333,28.4859729154,28.5765858125,28.6824153119
263,28.0229162018,28.0235092525,28.0253175856,28.0284291574,28.0329918806,28.0392154277,28.0473734051,28.0578055645,28.0709196439,28.0871923989,28.1071694264,28.1314635998,28.1607525133,28.1957766129,28.2373420074,28.2863351681,28.3437594303,28.4108022626,28.4889340911,28.5800278511,28.6864460256
264,28.0233173622,28.0239169838,28.0257451130,28.0288899459,28.0334997627,28.0397846827,28.0480187740,28.0585421860,28.0717629046,28.0881577048,28.1082719345,28.1327180146,28.1621731794,28.1973783265,28.2391421355,28.2883575925,28.3460401983,28.4133955452,28.4919156450,28.5834928428,28.6904996024
265,28.0237229624,28.0243291738,28.0261771532,28.0293553309,28.0340123447,28.0403587477,28.0486690537,28.0592837920,28.0726111798,28.0891280018,28.1093793666,28.1339772940,28.1635987885,28.1989854384,28.2409488345,28.2903888093,28.3483331241,28.4160050964,28.4949173473,28.5869803487,28.6945755434
266,28.0241330151,28.0247458344,28.0266137170,28.0298253209,28.0345296323,28.0409376249,28.0493242421,28.0600303763,28.0734644605,28.0901032818,28.1104917229,28.1352414616,28.1650294080,28.2005980802,28.2427623019,28.2924290428,28.3506383729,28.4186309170,28.4979389721,28.5904899539,28.6986733803
267,28.0245475327,28.0251669777,28.0270548148,28.0302999244,28.0350516309,28.0415213159,28.0499843371,28.0607819331,28.0743227385,28.0910835379,28.1116090065,28.1365105446,28.1664651093,28.2022163847,28.2445827290,28.2944785028,28.3529560911,28.4212729952,28.5009802980,28.5940212655,28.7027926733
268,28.0249665269,28.0255926151,28.0275004570,28.0307791494,28.0355783457,28.0421098223,28.0506493363,28.0615384564,28.0751860060,28.0920687649,28.1127312232,28.1377845745,28.1679059677,28.2038404848,28.2464103009,28.2965373850,28.3552864076,28.4239313087,28.5040411081,28.5975739105,28.7069330077
269,28.0253900097,28.0260227580,28.0279506535,28.0312630037,28.0361097814,28.0427031457,28.0513192374,28.0622999408,28.0760542561,28.0930589589,28.1138583815,28.1390635860,28.1693520615,28.2054705133,28.2482451961,28.2986058717,28.3576294362,28.4266058262,28.5071211902,28.6011475343,28.7110939920
270,28.0258179923,28.0264574172,28.0284054139,28.0317514948,28.0366459429,28.0433012871,28.0519940381,28.0630663807,28.0769274826,28.0940541180,28.1149904925,28.1403476175,28.1708034714,28.2071066023,28.2500875863,28.3006841327,28.3599852766,28.4292965088,28.5102203374,28.6047417994,28.7152752558
271,28.0262504860,28.0268966035,28.0288647476,28.0322446300,28.0371868345,28.0439042478,28.0526737361,28.0638377713,28.0778056803,28.0950542418,28.1161275703,28.1416367105,28.1722602804,28.2087488823,28.2519376364,28.3027723257,28.3623540156,28.4320033110,28.5133383473,28.6083563841,28.7194764479
272,28.0266875014,28.0273403271,28.0293286638,28.0327424163,28.0377324605,28.0445120287,28.0533583290,28.0646141079,28.0786888446,28.0960593316,28.1172696312,28.1429309093,28.1737225731,28.2103974822,28.2537955044,28.3048705975,28.3647357290,28.4347261818,28.5164750229,28.6119909811,28.7236972347
273,28.0271290491,28.0277885983,28.0297971711,28.0332448605,28.0382828249,28.0451246306,28.0540478146,28.0653953863,28.0795769723,28.0970693908,28.1184166943,28.1442302607,28.1751904354,28.2120525289,28.2556613418,28.3069790841,28.3671304818,28.4374650655,28.5196301717,28.6156452967,28.7279372989
274,28.0275751393,28.0282414269,28.0302702783,28.0337519690,28.0388379315,28.0457420543,28.0547421908,28.0661816026,28.0804700610,28.0980844241,28.1195687810,28.1455348142,28.1766639540,28.2137141467,28.2575352932,28.3090979117,28.3695383296,28.4402199025,28.5228036063,28.6193190498,28.7321963382
275,28.0280257821,28.0286988222,28.0307479935,28.0342637482,28.0393977839,28.0463643006,28.0554414557,28.0669727537,28.0813681094,28.0991044383,28.1207259150,28.1468446210,28.1781432163,28.2153824577,28.2594174967,28.3112271974,28.3719593198,28.4429906298,28.5259951438,28.6230119709,28.7364740641
276,28.0284809870,28.0291607936,28.0312303247,28.0347802039,28.0399623856,28.0469913700,28.0561456075,28.0677688368,28.0822711175,28.1001294419,28.1218881222,28.1481597347,28.1796283098,28.2170575810,28.2613080842,28.3133670493,28.3743934916,28.4457771818,28.5292046062,28.6267238017,28.7407702010
277,28.0289407634,28.0296273501,28.0317172797,28.0353013422,28.0405317399,28.0476232631,28.0568546445,28.0685698499,28.0831790862,28.1011594451,28.1230554305,28.1494802099,28.1811193223,28.2187396327,28.2632071814,28.3155175675,28.3768408775,28.4485794903,28.5324318197,28.6304542939,28.7450844853
278,28.0294051204,28.0300985003,28.0322088660,28.0358271684,28.0411058500,28.0482599807,28.0575685655,28.0693757915,28.0840920176,28.1021944598,28.1242278699,28.1508061032,28.1826163410,28.2204287262,28.2651149078,28.3176788445,28.3793015033,28.4513974854,28.5356766151,28.6342032087,28.7494166643
279,28.0298740668,28.0305742526,28.0327050908,28.0363576881,28.0416847189,28.0489015234,28.0582873694,28.0701866609,28.0850099151,28.1032344995,28.1254054720,28.1521374720,28.1841194529,28.2221249717,28.2670313774,28.3198509655,28.3817753894,28.4542310956,28.5389388274,28.6379703167,28.7537664958
280,28.0303476112,28.0310546152,28.0332059611,28.0368929064,28.0422683496,28.0495478918,28.0590110555,28.0710024579,28.0859327832,28.1042795794,28.1265882702,28.1534743750,28.1856287441,28.2238284761,28.2689566984,28.3220340092,28.3842625504,28.4570802483,28.5422182957,28.6417553964,28.7581337473
281,28.0308257619,28.0315395960,28.0337114837,28.0374328282,28.0428567449,28.0501990867,28.0597396233,28.0718231833,28.0868606276,28.1053297161,28.1277762994,28.1548168715,28.1871443001,28.2255393433,28.2708909736,28.3242280478,28.3867629964,28.4599448696,28.5455148631,28.6455582347,28.7625181952
282,28.0313085268,28.0320292027,28.0342216650,28.0379774584,28.0434499075,28.0508551090,28.0604730729,28.0726488383,28.0877934552,28.1063849279,28.1289695959,28.1561650215,28.1886662054,28.2272576741,28.2728343008,28.3264331478,28.3892767331,28.4628248852,28.5488283766,28.6493786258,28.7669196246
283,28.0317959138,28.0325234425,28.0347365115,28.0385268016,28.0440478402,28.0515159596,28.0612114046,28.0734794253,28.0887312739,28.1074452343,28.1301681974,28.1575188856,28.1901945433,28.2289835660,28.2747867727,28.3286493702,28.3918037621,28.4657202200,28.5521586868,28.6532163710,28.7713378283
284,28.0322879304,28.0330223227,28.0352560292,28.0390808624,28.0446505456,28.0521816398,28.0619546192,28.0743149470,28.0896740931,28.1085106564,28.1313721425,28.1588785247,28.1917293960,28.2307171133,28.2767484772,28.3308767707,28.3943440814,28.4686307988,28.5555056481,28.6570712782,28.7757726069
285,28.0327845837,28.0335258502,28.0357802239,28.0396396451,28.0452580263,28.0528521507,28.0627027180,28.0751554073,28.0906219229,28.1095812164,28.1325814713,28.1602439997,28.1932708443,28.2324584075,28.2787194978,28.3331154003,28.3968976857,28.4715565460,28.5588691184,28.6609431618,28.7802237677
286,28.0332858810,28.0340340316,28.0363091014,28.0402031539,28.0458702851,28.0535274940,28.0634557026,28.0760008106,28.0915747748,28.1106569377,28.1337962244,28.1616153719,28.1948189677,28.2342075367,28.2806999134,28.3353653054,28.3994645667,28.4744973859,28.5622489587,28.6648318420,28.7846911250
287,28.0337918288,28.0345468734,28.0368426672,28.0407713929,28.0464873245,28.0542076713,28.0642135752,28.0768511623,28.0925326612,28.1117378451,28.1350164435,28.1629927023,28.1963738444,28.2359645860,28.2826897988,28.3376265281,28.4020447131,28.4774532431,28.5656450336,28.6687371447,28.7891744992
288,28.0343024339,28.0350643819,28.0373809266,28.0413443663,28.0471091473,28.0548926845,28.0649763386,28.0777064686,28.0934955958,28.1128239643,28.1362421709,28.1643760520,28.1979355508,28.2377296377,28.2846892249,28.3398991068,28.4046381116,28.4804240420,28.5690572107,28.6726589012,28.7936737165
289,28.0348177025,28.0355865631,28.0379238848,28.0419220779,28.0477357562,28.0555825358,28.0657439959,28.0785667363,28.0944635930,28.1139153220,28.1374734496,28.1657654815,28.1995041621,28.2395027711,28.2866982585,28.3421830760,28.4072447461,28.4834097074,28.5724853606,28.6765969480,28.7981886091
290,28.0353376408,28.0361134228,28.0384715469,28.0425045317,28.0483671541,28.0562772278,28.0665165508,28.0794319732,28.0954366683,28.1150119458,28.1387103231,28.1671610513,28.2010797516,28.2412840626,28.2887169631,28.3444784665,28.4098645986,28.4864101646,28.5759293569,28.6805511263,28.8027190142
291,28.0358622548,28.0366449668,28.0390239177,28.0430917314,28.0490033438,28.0569767631,28.0672940077,28.0803021878,28.0964148383,28.1161138645,28.1399528354,28.1685628214,28.2026623913,28.2430735859,28.2907453984,28.3467853063,28.4124976494,28.4894253389,28.5793890761,28.6845212820,28.8072647741
292,28.0363915502,28.0371812005,28.0395810020,28.0436836810,28.0496443283,28.0576811448,28.0680763712,28.0811773893,28.0973981204,28.1172211073,28.1412010309,28.1699708513,28.2042521514,28.2448714120,28.2927836208,28.3491036198,28.4151438768,28.4924551562,28.5828643974,28.6885072655,28.8118257360
293,28.0369255326,28.0377221292,28.0401428044,28.0442803841,28.0502901109,28.0583903763,28.0688636469,28.0820575878,28.0983865327,28.1183337044,28.1424549541,28.1713851999,28.2058491006,28.2466776090,28.2948316835,28.3514334290,28.4178032576,28.4954995431,28.5863552025,28.6925089312,28.8164017515
294,28.0374642074,28.0382677582,28.0407093296,28.0448818445,28.0509406947,28.0591044612,28.0696558404,28.0829427942,28.0993800944,28.1194516866,28.1437146499,28.1728059255,28.2074533059,28.2484922428,28.2968896369,28.3537747529,28.4204757673,28.4985584263,28.5898613759,28.6965261376,28.8209926768
295,28.0380075799,28.0388180924,28.0412805819,28.0454880661,28.0515960832,28.0598234037,28.0704529584,28.0838330198,28.1003788253,28.1205750854,28.1449801633,28.1742330860,28.2090648326,28.2503153765,28.2989575281,28.3561276080,28.4231613800,28.5016317333,28.5933828045,28.7005587470,28.8255983719
296,28.0385556552,28.0393731368,28.0418565659,28.0460990526,28.0522562801,28.0605472082,28.0712550078,28.0847282770,28.1013827461,28.1217039327,28.1462515393,28.1756667382,28.2106837445,28.2521470709,28.3010354017,28.3584920085,28.4258600685,28.5047193923,28.5969193776,28.7046066256,28.8302187010
