127740.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
127800.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
127860.0,50.00000000000001,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
127920.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
127980.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
128040.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
128100.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
128160.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
128220.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
128280.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128340.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
128400.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
128460.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
128520.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128580.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128640.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128700.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128760.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
128820.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
128880.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
128940.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129000.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129060.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129120.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129180.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129240.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129300.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129360.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129420.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129480.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129540.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129600.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129660.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129720.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129780.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129840.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129900.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
129960.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.000000000000014,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130020.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130080.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130140.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130200.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.000000000000014,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130260.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130320.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130380.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,49.99999999999999,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130440.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,49.99999999999999,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130500.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,50.0,49.99999999999999,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130560.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130620.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130680.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.000000000000014,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130740.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130800.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.000000000000014,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130860.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.000000000000014,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130920.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
130980.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131040.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.999999999999986,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131100.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.999999999999986,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131160.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.999999999999986,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131220.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131280.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131340.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131400.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.000000000000014,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131460.0,50.0,50.0,49.99999999999999,50.0,49.999999999999986,50.00000000000001,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131520.0,50.0,50.0,49.99999999999999,50.00000000000001,49.999999999999986,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131580.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131640.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131700.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.0,49.99999999999999,50.000000000000014,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131760.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131820.0,50.00000000000001,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131880.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
131940.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132000.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132060.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132120.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132180.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132240.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132300.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132360.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
132420.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.0,49.99999999999999,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132480.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.0,50.0,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132540.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.000000000000014,50.0,50.0,50.00000000000001,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132600.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132660.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132720.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132780.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132840.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132900.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
132960.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133020.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133080.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133140.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133200.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.0,50.0,49.99999999999999,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133260.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.00000000000001,49.99999999999999,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133320.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.999999999999986,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133380.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133440.0,50.0,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133500.0,50.0,50.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
133560.0,50.0,50.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
133620.0,49.99999999999999,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.000000000000014,50.00000000000001,49.99999999999999,50.00000000000001,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133680.0,49.99999999999999,50.0,50.00000000000001,50.0,49.99999999999999,50.00000000000001,50.000000000000014,50.0,50.0,49.99999999999999,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133740.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.000000000000014,50.0,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133800.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000001,50.000000000000014,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133860.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.0,50.000000000000014,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
133920.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,49.99999999999999,50.0,50.0,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
133980.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134040.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134100.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,49.99999999999999,50.00000000000001,50.0,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
134160.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.000000000000014,50.0,50.000000000000014,50.00000000000001,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
134220.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134280.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,50.0,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134340.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134400.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.00000000000001,50.00000000000001,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134460.0,50.0,50.0,50.000000000000014,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134520.0,50.0,50.0,50.00000000000001,50.0,49.99999999999999,50.0,50.0,50.00000000000001,50.00000000000001,49.99999999999999,49.999999999999986,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134580.0,50.00000000000001,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134640.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999998,49.99999999999999,50.000000000000014,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
134700.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,49.99999999999999,49.99999999999998,49.99999999999999,50.000000000000014,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
134760.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,49.99999999999999,49.99999999999998,49.99999999999999,50.00000000000001,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
134820.0,50.000000000000014,50.0,50.0,50.00000000000001,50.0,50.0,50.0,49.99999999999999,49.99999999999999,49.99999999999999,49.99999999999999,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
134880.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,49.99999999999999,50.0,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
134940.0,50.00000000000001,49.999999999999986,50.0,49.999999999999986,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.00000000000001,50.0,50.0,50.00000000000002,nan,nan,nan,nan,nan,nan,nan,50.00000000000002
135000.0,50.00000000000001,49.999999999999986,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,50.0,50.0,50.00000000000002,nan,nan,nan,nan,nan,nan,nan,50.00000000000002
135060.0,50.0,49.999999999999986,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.000000000000014,50.000000000000014,50.0,49.99999999999999,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
135120.0,50.0,50.0,50.0,49.999999999999986,50.0,50.0,50.0,50.0,50.0,50.000000000000014,50.0,49.999999999999986,50.000000000000014,nan,nan,nan,nan,nan,nan,nan,50.000000000000014
135180.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,50.0,50.0,50.0,50.00000000000001,50.00000000000001,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
135240.0,50.0,50.0,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.0,50.00000000000001,49.99999999999999,50.00000000000001,49.999999999999986,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
135300.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,49.99999999999999,50.000000000000014,50.00000000000001,49.99999999999999,50.00000000000001,49.999999999999986,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
135360.0,50.0,50.00000000000001,50.0,50.000000000000014,50.0,50.0,50.0,50.000000000000014,50.000000000000014,49.99999999999999,50.00000000000001,49.999999999999986,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
135420.0,50.0,50.00000000000001,50.0,50.00000000000001,50.0,50.0,50.0,50.000000000000014,50.0,50.0,50.00000000000001,49.999999999999986,49.999999999999986,nan,nan,nan,nan,nan,nan,nan,49.999999999999986
135480.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
135540.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,nan,nan,nan,nan,nan,nan,nan,49.99999999999999
135600.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
135660.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,nan,nan,nan,nan,nan,nan,nan,50.0
135720.0,50.0,50.0,50.0,49.99999999999999,50.0,50.0,50.0,49.99999999999999,49.99999999999999,50.0,50.0,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
135780.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.000000000000014,50.00000000000001,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
135840.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.00000000000001,50.000000000000014,50.000000000000014,50.0,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
135900.0,49.99999999999999,50.0,50.0,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000002,50.000000000000014,50.000000000000014,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
135960.0,49.99999999999999,50.0,49.99999999999999,50.0,50.0,50.0,50.0,49.99999999999999,50.0,50.00000000000002,50.000000000000014,50.000000000000014,50.00000000000001,nan,nan,nan,nan,nan,nan,nan,50.00000000000001
