时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
208,28.002808811376,28.002946379699,28.003373674844,28.004135420908,28.005309321621,28.007010748193,28.009399166490,28.012686123117,28.017144504267,28.023118650089,28.031034755853,28.041410816990,28.054865151983,28.072122210442,28.094013896852,28.121474133059,28.155524673629,28.197254128209,28.247803868230,28.308386995797,28.380357684077
209,28.002888621137,28.003029006055,28.003464916712,28.004241571967,28.005437491095,28.007169164799,28.009597452904,28.012935523740,28.017458044918,28.023511204886,28.031522992927,28.042012987019,28.055600667294,28.073010938300,28.095075076617,28.122724872554,28.156978155702,28.198917984962,28.249679487110,28.310470370623,28.382641781605
210,28.002970063857,28.003113297375,28.003557919142,28.004349641356,28.005567795955,28.007329988118,28.009798463695,28.013188001192,28.017775033890,28.023907578004,28.032015390357,28.042619596523,28.056340790831,28.073904269985,28.096140610486,28.123979414263,28.158434589473,28.200583753507,28.251556007239,28.312553925110,28.384925813157
211,28.003053158120,28.003199272161,28.003652700359,28.004459646749,28.005700252933,28.007493233405,28.010002211995,28.013443565741,28.018095477762,28.024307771324,28.032511943799,28.043230632470,28.057085497676,28.074802166655,28.097210448562,28.125237708545,28.159893943431,28.202251435072,28.253433464933,28.314637721246,28.387209848121
212,28.003137922412,28.003286948814,28.003749278477,28.004571605697,28.005834878622,28.007658915773,28.010208710781,28.013702227464,28.018419382827,28.024711786243,28.033012648226,28.043846081310,28.057834763397,28.075704591722,28.098284544476,28.126499707794,28.161356183337,28.203921024878,28.255311893771,28.316721824114,28.389493961077
213,28.003224375135,28.003376345644,28.003847671510,28.004685535635,28.005971689483,28.007827050188,28.010417972866,28.013963996238,28.018746755088,28.025119623719,28.033517498057,28.044465929133,28.058588563974,28.076611510190,28.099362854160,28.127765365693,28.162821273836,28.205592516080,28.257191326725,28.318806299000,28.391778226620
214,28.003312534715,28.003467480979,28.003947897466,28.004801453952,28.006110701884,28.007997651467,28.010630010883,28.014228881766,28.019077600436,28.025531284669,28.034026487532,28.045090161173,28.059346873361,28.077522884426,28.100445332762,28.129034640485,28.164289189590,28.207265910348,28.259071795848,28.320891201422,28.394062706944
215,28.003402419451,28.003560373018,28.004049974215,28.004919377895,28.006251932045,28.008170734277,28.010844837284,28.014496893499,28.019411924372,28.025946769473,28.034539610439,28.045718762877,28.060109667007,28.078438679443,28.101531937552,28.130307489544,28.165759901336,28.208941205861,28.260953332873,28.322976589341,28.396347467700
216,28.003494047568,28.003655039881,28.004153919541,28.005039324608,28.006395396062,28.008346313136,28.011062464350,28.014768040673,28.019749732119,28.026366078152,28.035056860171,28.046351719418,28.060876920477,28.079358860987,28.102622627069,28.131583871624,28.167233380940,28.210618401392,28.262835968953,28.325062518794,28.398632572181
217,28.003587437339,28.003751499728,28.004259751236,28.005161311195,28.006541109940,28.008524402423,28.011282904202,28.015042332408,28.020091028858,28.026789210659,28.035578229643,28.046989014527,28.061648606813,28.080283392441,28.103717360583,28.132863751692,28.168709609616,28.212297501870,28.264719734050,28.327149037030,28.400918071590
218,28.003682606947,28.003849770621,28.004367486987,28.005285354647,28.006689089550,28.008705016368,28.011506168787,28.015319777595,28.020435819452,28.027216166538,28.036103711390,28.047630631869,28.062424699637,28.081212238460,28.104816098729,28.134147095244,28.170188568264,28.213978511843,28.266604657653,28.329236190572,28.403204016480
219,28.003779574436,28.003949870489,28.004477144343,28.005411471806,28.006839350614,28.008888169033,28.011732269846,28.015600384837,28.020784108373,28.027646944914,28.036633297764,28.048276555580,28.063205173969,28.082145365665,28.105918803383,28.135433867027,28.171670235250,28.215661433024,28.268490767980,28.331324028030,28.405490461369
220,28.003878357717,28.004051817121,28.004588740710,28.005539679376,28.006991908706,28.009073874320,28.011961218915,28.015884162456,28.021135899708,28.028081544494,28.037166980932,28.048926770252,28.063990006203,28.083082742604,28.107025437657,28.136724031079,28.173154586483,28.217346264352,28.270378091995,28.333412600011,28.407777464626
221,28.003978974829,28.004155628422,28.004702293574,28.005669994069,28.007146779339,28.009262146016,28.012193027427,28.016171118757,28.021491197623,28.028519963912,28.037704752188,28.049581258051,28.064779168789,28.084024334359,28.108135965702,28.138017559821,28.174641610984,28.219033015415,28.272266657139,28.335501943266,28.410065064026
222,28.004081443676,28.004261322162,28.004817820275,28.005802432455,28.007303977879,28.009452997746,28.012427706611,28.016461261759,28.021850005894,28.028962201382,28.038246602639,28.050240001610,28.065572635563,28.084970107959,28.109250352906,28.139314424942,28.176131295274,28.220721692995,28.274156489589,28.337592096591,28.412353301253
223,28.004185782024,28.004368915968,28.004935338015,28.005937010958,28.007463519533,28.009646442958,28.012665267474,28.016754599194,28.022212327951,28.029408254812,28.038792523360,28.050902984083,28.066370381576,28.085920031965,28.110368565619,28.140614597637,28.177623623766,28.222412301224,28.276047614524,28.339683100671,28.414642221194
224,28.004292007436,28.004478427273,28.005054863802,28.006073745815,28.007625419330,28.009842494900,28.012905720769,28.017051138442,28.022578166805,28.029858121815,28.039342505663,28.051570189864,28.067172384164,28.086874077378,28.111490570977,28.141918046719,28.179118575504,28.224104838641,28.277940055926,28.341775001591,28.416931876954
225,28.004400137653,28.004589873664,28.005176414756,28.006212653310,28.007789692269,28.010041166755,28.013149077205,28.017350886917,28.022947525488,28.030311799648,28.039896539447,28.052241600313,28.067978616466,28.087832212171,28.112616337950,28.143224749999,28.180616143764,28.225799315919,28.279833837738,28.343867829721,28.419222299606
226,28.004510190246,28.004703272565,28.005300007834,28.006353749561,28.007956353184,28.010242471516,28.013395347256,28.017653851716,28.023320406656,28.030769285264,28.040454614698,28.052917197633,28.068789053310,28.088794406253,28.113745836387,28.144534683958,28.182116318268,28.227495739775,28.281728982816,28.345961618875,28.421513525644
227,28.004622182666,28.004818641274,28.005425659859,28.006497050545,28.008125416750,28.010446421998,28.013644541173,28.017960039670,28.023696812687,28.031230575417,28.041016721422,28.053596964411,28.069603670288,28.089760630454,28.114879036808,28.145847825060,28.183619087896,28.229194115818,28.283625513578,28.348056403292,28.423805592282
228,28.004736132132,28.004935996862,28.005553387438,28.006642572032,28.008296897431,28.010653030765,28.013896668901,28.018269457252,28.024076745660,28.031695666899,28.041582850368,28.054280884895,28.070422445221,28.090730857279,28.116015909412,28.147164146547,28.185124436077,28.230894445178,28.285523452738,28.350152222383,28.426098543474
229,28.004852056023,28.005055356544,28.005683207280,28.006790329834,28.008470809685,28.010862310366,28.014151740383,28.018582110919,28.024460207434,28.032164555672,28.042152990399,28.054968940347,28.071245352825,28.091705058159,28.117156427668,28.148483630109,28.186632357555,28.232596736756,28.287422820637,28.352249103441,28.428392407968
230,28.004969971547,28.005176737365,28.005815135924,28.006940339593,28.008647167788,28.011074273136,28.014409765300,28.018898006821,28.024847199580,28.032637237603,28.042727130720,28.055661112981,28.072072369226,28.092683205780,28.118300565272,28.149806255997,28.188142844189,28.234300996852,28.289323637506,28.354347076289,28.430687217898
231,28.005089895801,28.005300156256,28.005949189787,28.007092616817,28.008825985863,28.011288931228,28.014670753122,28.019217150869,28.025237723438,28.033113708398,28.043305260529,28.056357385233,28.072903471011,28.093665273437,28.119448296510,28.151132004829,28.189655887896,28.236007231607,28.291225923234,28.356446170200,28.432983004767
232,28.005211845643,28.005425629913,28.006085385056,28.007247176782,28.009007277781,28.011506296511,28.014934712998,28.019539548692,28.025631780281,28.033593964174,28.043887370128,28.057057741220,28.073738636388,28.094651234960,28.120599594238,28.152460853811,28.191171476771,28.237715445421,28.293129699038,28.358546417736,28.435279803841
233,28.005335838057,28.005553175144,28.006223737999,28.007404034806,28.009191057434,28.011726380861,28.015201654056,28.019865205763,28.026029370848,28.034077999826,28.044473447755,28.057762162575,28.074577841862,28.095641064921,28.121754435636,28.153792787523,28.192689606183,28.239425645473,28.295034982704,28.360647843782,28.437577641594
234,28.005461889860,28.005682808590,28.006364264716,28.007563206034,28.009377338516,28.011949195925,28.015471585167,28.020194127298,28.026430495720,28.034565810339,28.045063482134,28.058470631796,28.075421064914,28.096634738463,28.122912797581,28.155127789243,28.194210269842,28.241137838082,28.296941792420,28.362750474373,28.439876545813
235,28.005590017757,28.005814546779,28.006506981181,28.007724705467,28.009566134563,28.012174753166,28.015744514990,28.020526318294,28.026835155276,28.035057390567,28.045657461989,28.059183131562,28.076268283395,28.097632231250,28.124074657492,28.156465842688,28.195733461713,28.242852029544,28.298850145983,28.364854334869,28.442176543538
236,28.005720238153,28.005948405938,28.006651903075,28.007888547811,28.009757458791,28.012403063717,28.016020451898,28.020861783638,28.027243350199,28.035552736307,28.046255377652,28.059899646437,28.077119476443,28.098633518574,28.125239990127,28.157806927335,28.197259172156,28.244568225040,28.300760062753,28.366959454341,28.444477666315
237,28.005852567662,28.006084402494,28.006799046247,28.008054747907,28.009951324533,28.012634138782,28.016299404198,28.021200527814,28.027655080117,28.036051841393,28.046857216708,28.060620158254,28.077974622007,28.099638577753,28.126408776263,28.159151031100,28.198787398371,28.246286431591,28.302671558379,28.369065853706,28.446779935980
238,28.005987022688,28.006222552664,28.006948426334,28.008223320377,28.010147744878,28.012867989301,28.016581379947,28.021542555144,28.028070344719,28.036554700092,28.047462967579,28.061344649918,28.078833698886,28.100647386160,28.127580995546,28.160498139900,28.200318135799,28.248006655622,28.304584649138,28.371173555492,28.449083376361
239,28.006123619541,28.006362872565,28.007100058866,28.008394279716,28.010346732770,28.013104626047,28.016866387001,28.021887869724,28.028489143453,28.037061306446,28.048072618549,28.062073104366,28.079696686174,28.101659921759,28.128756628445,28.161848240494,28.201851380467,28.249728903630,28.306499350754,28.373282581177,28.451388010088
240,28.006262374430,28.006505378213,28.007253959259,28.008567640293,28.010548301008,28.013344059619,28.017154433019,28.022236475423,28.028911475532,28.037571654290,28.048686157789,28.062805504593,28.080563563271,28.102676163090,28.129935656198,28.163201320419,28.203387128928,28.251453182162,28.308415678425,28.375392951691,28.453695349340
241,28.006403303294,28.006650085353,28.007410142660,28.008743416202,28.010752462096,28.013586300317,28.017445525406,28.022588376024,28.029337340423,28.038085738219,28.049303574736,28.063541835065,28.081434310598,28.103696088469,28.131118058079,28.164557364060,28.204925374908,28.253179496516,28.310333651019,28.377506105752,28.456115906447
242,28.006546422065,28.006797009716,28.007568624185,28.008921621483,28.010959228470,28.013831358351,28.017739671428,28.022943575064,28.029766737148,28.038603552109,28.049924857894,28.064282079398,28.082308908349,28.104719677170,28.132303815778,28.165916359031,28.206466114591,28.254907854331,28.312253587419,28.379635745097,28.458632580801
243,28.006691746561,28.006946166918,28.007729418827,28.009102270039,28.011168612410,28.014079243752,28.018036878148,28.023302075859,28.030199664520,28.039125089691,28.050549995748,28.065026221373,28.083187337076,28.105746908988,28.133492911560,28.167278293413,28.208009345176,28.256638319004,28.314177460102,28.381792762327,28.461210572943
244,28.006839292482,28.007097572454,28.007892541447,28.009285375632,28.011380626034,28.014329966367,28.018337152436,28.023663881535,28.030636121190,28.039650344608,28.051178976819,28.065774244960,28.084069577677,28.106777764173,28.134685328160,28.168643155855,28.209555073870,28.258371199882,28.316108382531,28.383979552939,28.463837907788
245,28.006989075406,28.007251241693,28.008058006776,28.009470951875,28.011595281297,28.014583535867,28.018640500969,28.024028995026,28.031076105647,28.040179310403,28.051811789635,28.066526134291,28.084955611376,28.107812223442,28.135881048875,28.170010937169,28.211103347723,28.260107161336,28.318049144764,28.386195908071,28.466507771157
246,28.007141110795,28.007407189885,28.008225829416,28.009659012241,28.011812589995,28.014839961747,28.018946930236,28.024397419083,28.031519616225,28.040711980530,28.052448422747,28.067281873662,28.085845419720,28.108850267967,28.137080057790,28.171381635242,28.212654291235,28.261847109457,28.320001809647,28.388440969533,28.469215511473
247,28.007295413986,28.007565432155,28.008396023832,28.009849570054,28.012032563763,28.015099253320,28.019256446539,28.024769156271,28.031966651103,28.041248348360,28.053088864733,28.068041447543,28.086738984586,28.109891879425,28.138282340700,28.172755264168,28.214208125450,28.263592033640,28.321967819296,28.390713678401,28.471957770513
248,28.007452000192,28.007725983497,28.008568604355,28.010042638491,28.012255214068,28.015361419723,28.019569055992,28.025144208978,28.032417208316,28.041788407187,28.053733104204,28.068804840576,28.087636288179,28.110937040137,28.139487886829,28.174131863269,28.215765159452,28.265342898003,28.323948151608,28.393012978571,28.474731975455
249,28.007610884498,28.007888858777,28.008743585178,28.010238230577,28.012480552214,28.015626469911,28.019884764521,28.025522579413,28.032871285757,28.042332150236,28.054381129811,28.069572037589,28.088537313070,28.111985733447,28.140696691745,28.175511505075,28.217325766795,28.267100575264,28.325943463144,28.395337889296,28.477536045636
250,28.007772081863,28.008054072731,28.008920980355,28.010436359187,28.012708589340,28.015894412666,28.020203577876,28.025904269618,28.033328881187,28.042879570671,28.055032930255,28.070343023594,28.089442042254,28.113037944360,28.141908760479,28.176894296582,28.218890355375,28.268865832462,28.327954196960,28.397687506299,28.480368247577
251,28.007935607116,28.008221639964,28.009100803803,28.010637037047,28.012939336424,28.016165256593,28.020525501625,28.026289281467,28.033789992243,28.043430661604,28.055688494288,28.071117783811,28.090350459322,28.114093660623,28.143124110493,28.178280375567,28.220459343090,28.270639337878,28.329980646552,28.400060993541,28.483227114586
252,28.008101474958,28.008391574948,28.009283069297,28.010840276732,28.013172804277,28.016439010123,28.020850541162,28.026677616678,28.034254616441,28.043985416099,28.056347810726,28.071896303710,28.091262548770,28.115152874000,28.144342773172,28.179669903858,28.222033144749,28.272421672827,28.332022989198,28.402457580284,28.486111392387
253,28.008269699956,28.008563892021,28.009467790472,28.011046090662,28.013409003546,28.016715681515,28.021178701705,28.027069276807,28.034722751179,28.044543827178,28.057010868460,28.072678569060,28.092178296176,28.116215580568,28.145564793259,28.181063065820,28.223612170992,28.274213331155,28.334081298231,28.404876561471,28.489020018962
254,28.008440296545,28.008738605384,28.009654980820,28.011254491108,28.013647944716,28.016995278852,28.021509988303,28.027464263255,28.035194393745,28.045105887825,28.057677656466,28.073464566003,28.093097688607,28.117281782067,28.146790229902,28.182460061181,28.225196815069,28.276014730271,28.336155582074,28.407317294922,28.491952061324
255,28.008613279024,28.008915729102,28.009844653686,28.011465490183,28.013889638104,28.017277810050,28.021844405833,28.027862577281,28.035669541327,28.045671591008,28.058348163860,28.074254281286,28.094020715496,28.118351487423,28.148019155183,28.183861095344,28.226787441524,28.277826228221,28.338245829871,28.409779186711,28.494906655791
256,28.008788661557,28.009095277101,28.010036822275,28.011679099846,28.014134093864,28.017563282849,28.022181959009,28.028264219992,28.036148191011,28.046240929675,28.059022379897,28.075047702249,28.094947368330,28.119424711492,28.149251653164,28.185266384645,28.228384397695,28.279648118114,28.340351973013,28.412261694161,28.497883064244
257,28.008966458168,28.009277263167,28.010231499642,28.011895331903,28.014381321987,28.017851704826,28.022522652379,28.028669192359,28.036630339793,28.046813896776,28.059700294051,28.075844817160,28.095877641801,28.120501477033,28.150487818243,28.186676142924,28.229987998198,28.281480652054,28.342473944333,28.414764309944,28.500880588709
258,28.009146682744,28.009461700943,28.010428698694,28.012114198003,28.014631332300,28.018143083388,28.022866490336,28.029077495219,28.037115984592,28.047390485294,28.060381896129,28.076645615527,28.096811534071,28.121581813427,28.151727751665,28.188090581731,28.231598536243,28.283324046404,28.344611652558,28.417286559374,28.503898603460
259,28.009329349030,28.009648603933,28.010628432193,28.012335709639,28.014884134466,28.018437425778,28.023213477112,28.029489129280,28.037605122252,28.047970688267,28.061067176323,28.077450088142,28.097749046605,28.122665756354,28.152971561771,28.189509910941,28.233216282321,28.285178479162,28.346764990329,28.419828002786,28.506936540680
260,28.009514470633,28.009837985494,28.010830712750,28.012559878149,28.015139737987,28.018734739076,28.023563616788,28.029904095121,28.038097749553,28.048554498809,28.061756125287,28.078258227329,28.098690184668,28.123753347844,28.154219361803,28.190934334580,28.234841484782,28.287044100372,28.348933839803,28.422388228526,28.509993881239
261,28.009702061015,28.010029858844,28.011035552830,28.012786714713,28.015398152201,28.019035030195,28.023916913286,28.030322393196,28.038593863213,28.049141910113,28.062448734111,28.079070026743,28.099634956782,28.124844636046,28.155471271775,28.192364054607,28.236474368791,28.288921023529,28.351118070362,28.424966857749,28.513070160317
262,28.009892133494,28.010224237050,28.011242964744,28.013016230356,28.015659386287,28.019338305893,28.024273370392,28.030744023862,28.039093459948,28.049732915638,28.063144994877,28.079885482616,28.100583375999,28.125939673041,28.156727408692,28.193799259342,28.238115144436,28.290809357407,28.353317559373,28.427563525049,28.516164921445
263,28.010084701248,28.010421133040,28.011452960655,28.013248435947,28.015923449259,28.019644572763,28.024632991733,28.031168987341,28.039596536396,28.050327508868,28.063844899927,28.080704592117,28.101535458303,28.127038517799,28.157987899088,28.195240137918,28.239763996589,28.292709166557,28.355532163016,28.430177902438,28.519277779750
264,28.010279777303,28.010620559585,28.011665552572,28.013483342197,28.016190349978,28.019953837252,28.024995780816,28.031597283803,28.040103089307,28.050925683847,28.064548443238,28.081527355826,28.102491224016,28.128141229916,28.159252859891,28.196686861722,28.241421101584,28.294620530165,28.357761761736,28.432809660245,28.522408326516
265,28.010477374544,28.010822529318,28.011880752355,28.013720959660,28.016460097138,28.020266105638,28.025361740987,28.032028913272,28.040613115319,28.051527434567,28.065255618912,28.082353775208,28.103450696760,28.129247876699,28.160522417982,28.198139602010,28.243086609884,28.296543482290,28.360006213084,28.435458508434,28.525556226215
266,28.010677505703,28.011027054714,28.012098571709,28.013961298736,28.016732699285,28.020581384065,28.025730875495,28.032463875772,28.041126611324,28.052132755885,28.065966423096,28.083183855097,28.104413903015,28.130358523215,28.161796689249,28.199598515702,28.244760669011,28.298478074716,28.362265394669,28.438124150755,28.528721122201
267,28.010880183372,28.011234148108,28.012319022188,28.014204369666,28.017008164797,28.020899678507,28.026103187424,28.032902171178,28.041643574075,28.052741642577,28.066680852157,28.084017601712,28.105380873448,28.131473242258,28.163075796557,28.201063754753,28.246443401036,28.300424323704,28.364539172471,28.440806324872,28.531902711334
268,28.011085419983,28.011443821676,28.012542115192,28.014450182538,28.017286501909,28.021220994816,28.026478679790,28.033343799427,28.042164000730,28.053354090515,28.067398904579,28.084855023956,28.106351639814,28.132592102895,28.164359853757,28.202535462609,28.248134928755,28.302382256467,28.366827420197,28.443504766058,28.535100684703
269,28.011293227829,28.011656087449,28.012767861969,28.014698747282,28.017567718690,28.021545338677,28.026857355445,28.033788760308,28.042687888325,28.053970095585,28.068120579389,28.085696132740,28.107326238421,28.133715180557,28.165648977672,28.204013774104,28.249835352365,28.304351876832,28.369130009868,28.446219234653,28.538314768400
270,28.011503619043,28.011870957303,28.012996273612,28.014950073678,28.017851823074,28.021872715673,28.027239217224,28.034237053794,28.043215234508,28.054589654987,28.068845877618,28.086540940734,28.108304705024,28.134842546038,28.166943277813,28.205498819504,28.251544775262,28.306333195772,28.371446816901,28.448949490224,28.541544685698
271,28.011716605616,28.012088442967,28.013227361063,28.015204171346,28.018138822828,28.022203131215,28.027624267786,28.034688679675,28.043746036763,28.055212765951,28.069574801067,28.087389463104,28.109287080272,28.135974275815,28.168242864769,28.206990718995,28.253263279674,28.308326205586,28.373777716892,28.451695314261,28.544790190905
272,28.011932199389,28.012308556019,28.013461135110,28.015461049752,28.018428725563,28.022536590567,28.028012509671,28.035143637699,28.044280292710,28.055839426226,28.070307352751,28.088241717181,28.110273407590,28.137110448173,28.169547847190,28.208489584932,28.254990935825,28.310330889295,28.376122586653,28.454456501817,28.548051056828
273,28.012150412039,28.012531307877,28.013697606388,28.015720718221,28.018721538782,28.022873098953,28.028403945537,28.035601928067,28.044818001030,28.056469635385,28.071043537780,28.089097720924,28.111263727044,28.138251133213,28.170858324763,28.209995528457,28.256727825516,28.312347246083,28.378481310000,28.457232837905,28.551327037075
274,28.012371255105,28.012756709815,28.013936785377,28.015983185911,28.019017269805,28.023212661392,28.028798577790,28.036063550646,28.045359159995,28.057103392758,28.071783361985,28.089957495387,28.112258085086,28.139396408662,28.172174399290,28.211508648993,28.258474004824,28.314375250989,28.380853768456,28.460024134941,28.554617925947
275,28.012594739973,28.012984772954,28.014178682407,28.016248461831,28.019315925805,28.023555282771,28.029196408757,28.036528505349,28.045903768169,28.057740698412,28.072526832562,28.090821063529,28.113256529915,28.140546352381,28.173496169459,28.213029039243,28.260229521769,28.316414874035,28.383239845743,28.462830214948,28.557923529921
276,28.012820877862,28.013215508256,28.014423307655,28.016516554861,28.019617513881,28.023900968017,28.029597441035,28.036996792797,28.046451825495,28.058381554397,28.073273958390,28.091688447648,28.114259104472,28.141701032642,28.174823725519,28.214556793609,28.261994439881,28.318466105654,28.385639433403,28.465650884601,28.561243629355
277,28.013049679855,28.013448926536,28.014670671147,28.016787473709,28.019922040929,28.024249721805,28.030001676889,28.037468413154,28.047003331385,28.059025962542,28.074024749433,28.092559673854,28.115265858759,28.142860525310,28.176157158783,28.216091993439,28.263768796602,28.320528911799,28.388052420849,28.468485979204,28.564578046067
278,28.013281156878,28.013685038456,28.014920782751,28.017061226935,28.020229513715,28.024601548715,28.030409118572,28.037943366753,28.047558285743,28.059673925632,28.074779217043,28.093434769648,28.116276843240,28.144024904689,28.177496556615,28.217634714955,28.265552625472,28.322603257887,28.390478700661,28.471335339190,28.567926607275
279,28.013515319697,28.013923854526,28.015173652200,28.017337822996,28.020539938970,28.024956453446,28.030819768738,28.038421654787,28.048116689866,28.060325448051,28.075537373319,28.094313760764,28.117292102984,28.145194237487,28.178842001538,28.219185037949,28.267345972672,28.324689123775,28.392918169189,28.474198793361,28.571289122493
280,28.013752178935,28.014165385100,28.015429289062,28.017617270159,28.020853323199,28.025314440398,28.031233629643,28.038903277945,28.048678544617,28.060980534367,28.076299232173,28.095196677320,28.118311689549,28.146368595595,28.180193573955,28.220743028561,28.269148862650,28.326786471760,28.395370724280,28.477076193951,28.574665432700
281,28.013991745059,28.014409640385,28.015687702756,28.017899576556,28.021169672799,28.025675513927,28.031650703620,28.039388237219,28.049243851500,28.061639190163,28.077064808674,28.096083550155,28.119335653962,28.147548048592,28.181551350638,28.222308749503,28.270961318347,28.328895265314,28.397836266504,28.479967396017,28.578055381535
282,28.014234028386,28.014656630441,28.015948902580,28.018184750242,28.021488994180,28.026039678584,28.032070993501,28.039876534502,28.049812613231,28.062301422035,28.077834117733,28.096974407747,28.120364042660,28.148732661251,28.182915406843,28.223882267585,28.272783370990,28.331015474813,28.400314696656,28.482872248598,28.581458804541
283,28.014479039081,28.014906365169,28.016212897655,28.018472799066,28.021811293499,28.026406938579,28.032494501679,28.040368171219,28.050384832327,28.062967237305,28.078607176742,28.097869283120,28.121396907332,28.149922500674,28.184285812941,28.225463636410,28.274615035219,28.333147060641,28.402805919933,28.485790617971,28.584875558722
284,28.014726787154,28.015158854322,28.016479696961,28.018763730757,28.022136576837,28.026777298144,28.032921230727,28.040863149226,28.050960512028,28.063636644191,28.079384003811,28.098768209288,28.122434298477,28.151117631682,28.185662636722,28.227052907762,28.276456325329,28.335289984123,28.405309843121,28.488722372483,28.588305503294
285,28.014977282491,28.015414107535,28.016749309401,28.019057553046,28.022464850429,28.027150761911,28.033351183974,28.041361471451,28.051539656650,28.064309651252,28.080164615678,28.099671215651,28.123476261631,28.152318115452,28.187045946775,28.228650139789,28.278307264664,28.337444212376,28.407826372081,28.491667373538,28.591748488296
286,28.015230534795,28.015672134253,28.017021743648,28.019354273363,28.022796120080,28.027527333908,28.033784363961,28.041863140069,28.052122270360,28.064986268499,28.080949033090,28.100578338026,28.124522848695,28.153524014733,28.188435804040,28.230255373706,28.280167857317,28.339609702442,28.410355418570,28.494625502543,28.595204388699
287,28.015486553632,28.015932943784,28.017297008259,28.019653899059,28.023130391598,28.027907018300,28.034220773577,28.042368157843,28.052708358081,28.065666506578,28.081737276834,28.101489611257,28.125574109588,28.154735390004,28.189832268039,28.231868650963,28.282038108982,28.341786412975,28.412896895216,28.497596641057,28.598673079272
288,28.015745348417,28.016196545294,28.017575111656,28.019956437374,28.023467670724,28.028289819268,28.034660415863,28.042876527885,28.053297925304,28.066350376868,28.082529368412,28.102405070518,28.126630093772,28.155952300215,28.191235395794,28.233490010191,28.283918023247,28.343974302254,28.415450716479,28.500580674210,28.602154438864
289,28.016006928474,28.016462947871,28.017856062245,28.020261895658,28.023807963532,28.028675741657,28.035103294910,28.043388254586,28.053890978503,28.067037890475,28.083325326744,28.103324745847,28.127690844527,28.157174800521,28.192645246685,28.235119499740,28.285807616881,28.346173337599,28.418016795645,28.503577475097,28.605648330123
290,28.016271302906,28.016732160365,28.018139868132,28.020570280836,28.024151275463,28.029064789414,28.035549413692,28.043903341362,28.054487524136,28.067729060672,28.084125176111,28.104248675359,28.128756412774,28.158402947751,28.194061870725,28.236757147392,28.287706882915,28.348383472623,28.420595052084,28.506586942468,28.609154648464
291,28.016538480694,28.017004191514,28.018426537338,28.020881599814,28.024497612061,28.029456966776,28.035998775722,28.044421792376,28.055087569407,28.068423901039,28.084928940099,28.105176895161,28.129826846529,28.159636796235,28.195485317508,28.238402983474,28.289615818814,28.350604664591,28.423185405713,28.509608971970,28.612673284706
292,28.016808470689,28.017279049927,28.018716077780,28.021195859435,28.024846978884,28.029852278111,28.036451384798,28.044943612246,28.055691122078,28.069122425647,28.085736642453,28.106109440916,28.130902192648,28.160876398632,28.196915634964,28.240057037281,28.291534422002,28.352836871648,28.425787777792,28.512643460595,28.616204130914
293,28.017081281678,28.017556744179,28.019008497415,28.021513066727,28.025199381901,28.030250728502,28.036907245725,28.045468806660,28.056298190505,28.069824647863,28.086548304193,28.107046343604,28.131982492866,28.162121804927,28.198352873728,28.241719346802,28.293462701245,28.355080059776,28.428402088331,28.515690294566,28.619747064904
294,28.017356922192,28.017837282558,28.019303803832,28.021833228205,28.025554826360,28.030652322087,28.037366362273,28.045997380627,28.056908783540,28.070530583741,28.087363951787,28.107987641532,28.133067795030,28.163373065275,28.199797074771,28.243389931153,28.295400644391,28.357334183078,28.431028263430,28.518749383668,28.623301994148
295,28.017635400657,28.018120673264,28.019602004574,28.022156350423,28.025913317690,28.031057063378,28.037828738806,28.046529339872,28.057522910604,28.071240249321,28.088183610641,28.108933370765,28.134158144146,28.164630227736,28.201248279257,28.245068812539,28.297348244068,28.359599199488,28.433666229432,28.521820633894,28.626868820792
296,28.017916725398,28.018406924404,28.019903107127,28.022482439941,28.026274861418,28.031464957120,28.038294380053,28.047064690579,28.058140581541,28.071953660805,28.089007305846,28.109883566470,28.135253583878,28.165893339012,28.202706527525,28.246756013238,28.299305493788,28.361875068102,28.436315913480,28.524903951478,28.630447446982
297,28.018200904711,28.018696044079,28.020207119042,28.022811503511,28.026639463454,28.031876008645,28.038763291481,28.047603439588,28.058761806363,28.072670833598,28.089835060433,28.110838260777,28.136354154988,28.167162444701,28.204171861964,28.248451560585,28.301272393098,28.364161751820,28.438977241738,28.527999237172,28.634037767850
298,28.018487946587,28.018988040061,28.020514047464,28.023143547357,28.027007129032,28.032290222523,28.039235477912,28.048145593654,28.059386596175,28.073391785914,28.090666901911,28.111797490766,28.137459901162,28.168437588335,28.205644316272,28.250155468288,28.303248928253,28.366459207446,28.441650146052,28.531106407680,28.637639697783
299,28.018777858945,28.019282920066,28.020823899534,28.023478577788,28.027377863604,28.032707603704,28.039710944690,28.048691160074,28.060014962398,28.074116535732,28.091502856751,28.112761291732,28.138570864099,28.169718812194,28.207123924518,28.251867752197,28.305235088524,28.368767394039,28.444334558329,28.534225377575,28.641253148257
